Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2009-04-23,27.27,25.77,27.27,25.64,3.49,0.04362801377726755,-1.9433304677853127,0.122663252240717,0.04362801377726755,25.204,22.793,0.06406283044917181
2009-04-24,26.9,27.31,27.44,26.9,3.49,-0.013568023469013646,-1.9690671985494275,0.11792573623559532,-0.013568023469013646,25.690000000000005,23.1105,0.06341577624960197
2009-04-27,27.77,26.63,27.77,26.22,3.49,0.03234200743494431,-1.9085511018878605,0.12906530089628676,0.03234200743494431,26.383999999999997,23.476499999999998,0.06333466005783768
2009-04-28,24.97,26.77,27.28,24.97,3.49,-0.1008282319049334,-2.103315550913593,0.09321382842509596,-0.1008282319049334,26.607999999999997,23.716500000000003,0.06837484184249831
2009-04-29,26.63,26.85,27.32,26.63,3.49,0.06647977573087704,-1.9878480561340515,0.11446862996158763,0.06647977573087704,26.708,23.985500000000002,0.06883876708106498
2009-04-30,27.02,27.5,28.18,27.02,3.49,0.014645137063462377,-1.9607201507340388,0.1194622279129321,0.014645137063462377,26.657999999999998,24.3945,0.062023017072542985
2009-05-04,27.03,27.41,27.94,27.03,3.49,0.0003700962250186013,-1.9600245634160895,0.11959026888604352,0.0003700962250186013,26.684000000000005,24.779000000000003,0.062153389924215964
2009-05-07,27.35,28.65,29.01,27.35,3.49,0.011838697743248305,-1.9377657692417203,0.12368758002560815,0.011838697743248305,26.6,25.1605,0.062171499180149296
2009-05-08,27.1,27.72,28.23,27.1,3.49,-0.009140767824497242,-1.9551554521904464,0.1204865556978233,-0.009140767824497242,27.026,25.3905,0.05525737648408156
2009-05-11,26.51,27.54,27.63,26.51,3.49,-0.02177121771217716,-1.9961951039494399,0.11293213828425092,-0.02177121771217716,27.002,25.4945,0.052751169811691805
2009-05-12,25.61,26.4,27.12,25.61,3.49,-0.03394945303659003,-2.058797962564854,0.10140845070422533,-0.03394945303659003,26.72,25.651,0.04976334672087836
2009-05-13,24.98,26.36,26.5,24.98,3.49,-0.024599765716516897,-2.1026199635956435,0.09334186939820738,-0.024599765716516897,26.310000000000002,25.8,0.049868308947066835
2009-05-14,25.26,25.01,25.26,24.4,3.49,0.011208967173738982,-2.0831435186930705,0.09692701664532649,0.011208967173738982,25.892000000000003,25.836000000000002,0.04296487588636318
2009-05-15,24.57,25.35,25.45,24.57,3.49,-0.027315914489311255,-2.1311390436315545,0.08809218950064018,-0.027315914489311255,25.386000000000003,25.883,0.04254691111284795
2009-05-18,25.36,25.81,25.81,25.36,3.49,0.03215303215303211,-2.07618764551358,0.09820742637644042,0.03215303215303211,25.156,25.9005,0.041122979879328406
2009-05-19,26.66,25.45,26.66,25.45,3.49,0.05126182965299697,-1.9857612941802043,0.11485275288092184,0.05126182965299697,25.366,25.987000000000002,0.04257309358152399
2009-05-20,26.04,26.1,26.82,26.04,3.49,-0.023255813953488413,-2.028887707893045,0.10691421254801531,-0.023255813953488413,25.577999999999996,26.065499999999997,0.04272105117548032
2009-05-21,25.21,26.27,26.46,25.21,3.49,-0.031874039938555976,-2.0866214552828155,0.0962868117797695,-0.031874039938555976,25.568,26.111,0.043414641287981455
2009-05-22,24.57,25.45,25.66,24.57,3.49,-0.025386751289171006,-2.1311390436315545,0.08809218950064018,-0.025386751289171006,25.568,26.147000000000002,0.043618293460099516
2009-05-25,24.07,25.05,25.1,24.07,3.49,-0.020350020350020315,-2.1659184095290067,0.08169014084507037,-0.020350020350020315,25.31,26.044,0.03791003457346648
2009-05-26,26.02,24.64,26.02,23.98,3.49,0.08101371001246371,-2.0302788825289433,0.10665813060179252,0.08101371001246371,25.182,25.9815,0.041135731634447614
2009-05-27,25.95,26.09,26.62,25.95,3.49,-0.0026902382782475476,-2.0351479937545864,0.10576184379001274,-0.0026902382782475476,25.164,25.933999999999997,0.041040079018036954
2009-05-28,25.04,25.9,26.18,25.04,3.49,-0.03506743737957607,-2.098446439687949,0.09411011523687574,-0.03506743737957607,25.130000000000003,25.797500000000003,0.04092624363355127
2009-05-29,26.23,26.02,26.23,25.65,3.49,0.047523961661341874,-2.015671548852013,0.10934699103713186,0.047523961661341874,25.462,25.860500000000002,0.03562263063418681
2009-06-01,28.22,26.6,28.22,26.6,3.49,0.0758673274876096,-1.8772496725801537,0.13482714468629958,0.0758673274876096,26.292,25.939999999999998,0.03655205144794511
2009-06-02,28.48,27.66,28.48,27.51,3.49,0.009213323883770386,-1.8591644023134783,0.13815620998719585,0.009213323883770386,26.784000000000002,26.012999999999998,0.03648518881206705
2009-06-03,26.62,27.99,28.09,26.62,3.49,-0.0653089887640449,-1.9885436434520005,0.11434058898847627,-0.0653089887640449,26.918,25.9925,0.03958261867160867
2009-06-04,27.7,26.81,27.7,26.71,3.49,0.040570999248685125,-1.9134202131135039,0.12816901408450698,0.040570999248685125,27.45,26.01,0.040545798110042004
2009-06-05,28.22,27.23,28.22,27.07,3.49,0.01877256317689535,-1.8772496725801537,0.13482714468629958,0.01877256317689535,27.848000000000003,26.065999999999995,0.04064397852546731
2009-06-08,26.52,27.3,27.5,26.52,3.49,-0.06024096385542166,-1.995499516631491,0.11306017925736234,-0.06024096385542166,27.508,26.0665,0.042725076432595016
2009-06-09,26.01,26.79,27.05,26.01,3.49,-0.019230769230769162,-2.030974469846892,0.10653008962868116,-0.019230769230769162,27.014,26.0865,0.04221736374116979
2009-06-10,27.63,26.94,27.63,26.81,3.49,0.0622837370242213,-1.9182893243391472,0.1272727272727272,0.0622837370242213,27.215999999999998,26.219,0.04381789995739595
2009-06-11,28.08,27.2,28.08,27.05,3.49,0.016286644951140072,-1.8869878950314403,0.13303457106274003,0.016286644951140072,27.292,26.359999999999996,0.04386461451160674
2009-06-12,28.5,27.76,28.5,27.63,3.49,0.014957264957265126,-1.8577732276775802,0.13841229193341864,0.014957264957265126,27.348000000000003,26.5565,0.043177144060318376
2009-06-15,25.75,27.56,27.59,25.75,3.49,-0.0964912280701754,-2.049059740113567,0.10320102432778483,-0.0964912280701754,27.194,26.576,0.04867304495115348
2009-06-16,26.18,26.1,26.18,25.25,3.49,0.016699029126213683,-2.0191494854417584,0.10870678617157487,0.016699029126213683,27.228,26.552,0.047425527043517865
2009-06-17,24.48,25.69,25.87,24.48,3.49,-0.06493506493506496,-2.1373993294930957,0.08693982074263762,-0.06493506493506496,26.598000000000003,26.474,0.04938411505329635
2009-06-18,25.44,25.0,25.44,24.33,3.49,0.03921568627450989,-2.0706229469699875,0.09923175416133162,0.03921568627450989,26.07,26.485500000000002,0.049672159655049446
2009-06-19,24.26,24.83,25.07,24.26,3.49,-0.046383647798742156,-2.1527022504879745,0.08412291933418692,-0.046383647798742156,25.222,26.47,0.050488520482995757
2009-06-22,24.95,24.65,24.95,24.27,3.49,0.028441879637262968,-2.104706725549491,0.09295774647887317,0.028441879637262968,25.062,26.514,0.05060236772455129
2009-06-23,25.56,24.38,25.56,24.03,3.49,0.02444889779559123,-2.0622758991545993,0.10076824583866834,0.02444889779559123,24.938,26.490999999999996,0.04749966530066367
2009-06-24,25.84,25.2,25.84,24.82,3.49,0.010954616588419341,-2.042799454252026,0.1043533930857874,0.010954616588419341,25.21,26.485500000000002,0.04755397848168732
2009-06-25,24.51,25.65,25.66,24.51,3.49,-0.051470588235294046,-2.1353125675392484,0.08732394366197183,-0.051470588235294046,25.024,26.459000000000003,0.04834150054448406
2009-06-26,25.65,25.77,26.28,25.65,3.49,0.046511627906976605,-2.0560156132930576,0.1019206145966709,0.046511627906976605,25.302,26.43,0.048289687848418625
2009-06-29,26.53,25.79,26.53,25.59,3.49,0.034307992202729176,-1.9948039293135418,0.1131882202304737,0.034307992202729176,25.618000000000002,26.345499999999998,0.04567706313313744
2009-06-30,25.6,26.42,26.48,25.6,3.49,-0.03505465510742556,-2.0594935498828026,0.10128040973111396,-0.03505465510742556,25.625999999999998,26.2015,0.04617141548073466
2009-07-01,26.61,25.78,26.61,25.66,3.49,0.03945312499999987,-1.9892392307699496,0.11421254801536485,0.03945312499999987,25.78,26.201,0.044806112647031916
2009-07-02,25.01,26.2,26.34,25.01,3.49,-0.06012777151446813,-2.1005332016417966,0.09372599231754158,-0.06012777151446813,25.880000000000003,26.0665,0.04576760725618701
2009-07-03,25.29,25.05,25.29,24.61,3.49,0.011195521791283358,-2.0810567567392235,0.09731113956466064,0.011195521791283358,25.808,25.919999999999998,0.04559953469234962
2009-07-06,24.1,24.61,24.74,24.1,3.49,-0.047054171609331674,-2.1638316475751593,0.08207426376440458,-0.047054171609331674,25.322,25.799,0.04483951413981728
2009-07-07,24.1,24.7,25.26,24.1,3.49,0.0,-2.1638316475751593,0.08207426376440458,0.0,25.022,25.703500000000002,0.04469715824354129
2009-07-08,23.52,24.16,24.38,23.52,3.49,-0.0240663900414938,-2.204175712016204,0.07464788732394362,-0.0240663900414938,24.404000000000003,25.498,0.04217498653868151
2009-07-09,24.26,24.0,24.64,23.91,3.49,0.03146258503401378,-2.1527022504879745,0.08412291933418692,0.03146258503401378,24.253999999999998,25.307,0.042751527546372084
2009-07-10,24.28,24.16,24.76,23.95,3.49,0.0008244023083263663,-2.1513110758520764,0.0843790012804097,0.0008244023083263663,24.052,25.096,0.04249602633292545
2009-07-13,25.62,24.11,25.74,24.09,3.49,0.05518945634266892,-2.058102375246905,0.10153649167733675,0.05518945634266892,24.356,25.089499999999997,0.039103237045460544
2009-07-14,26.49,25.85,26.7,25.51,3.49,0.033957845433255196,-1.9975862785853382,0.11267605633802813,0.033957845433255196,24.834,25.104999999999997,0.03966636787443944
2009-07-15,27.82,26.6,27.98,26.55,3.49,0.05020762551906377,-1.9050731652981152,0.12970550576184375,0.05020762551906377,25.694,25.272,0.03785494557882056
2009-07-16,28.44,27.8,28.68,27.7,3.49,0.022286125089863384,-1.8619467515852746,0.13764404609475028,0.022286125089863384,26.53,25.422000000000004,0.03728399935058827
2009-07-17,29.02,28.5,29.18,28.44,3.49,0.020393811533051975,-1.8216026871442301,0.14507042253521124,0.020393811533051975,27.478,25.660000000000004,0.035256993709128305
2009-07-20,29.86,29.36,29.96,29.22,3.49,0.0289455547898001,-1.7631733524365105,0.15582586427656847,0.0289455547898001,28.326,25.9055,0.035271342799031366
2009-07-21,30.28,29.74,30.45,29.15,3.49,0.01406563965170804,-1.7339586850826505,0.16120358514724709,0.01406563965170804,29.084000000000003,26.1415,0.03511764141051995
2009-07-22,29.99,30.16,30.32,29.55,3.49,-0.009577278731836336,-1.754130717303173,0.15749039692701655,-0.009577278731836336,29.518,26.349,0.035359814386195516
2009-07-23,30.91,29.97,31.06,29.74,3.49,0.030676892297432534,-1.6901366840518608,0.16927016645326498,0.030676892297432534,30.012,26.669,0.032754411518565625
2009-07-24,31.28,30.85,32.18,30.76,3.49,0.011970236169524417,-1.6643999532877463,0.17400768245838666,0.011970236169524417,30.464,26.950499999999998,0.03174395824885115
2009-07-28,30.12,30.7,31.02,29.8,3.49,-0.037084398976982125,-1.7450880821698351,0.15915492957746474,-0.037084398976982125,30.516000000000002,27.130000000000003,0.03291278277954377
2009-07-29,31.65,29.89,32.02,29.85,3.49,0.05079681274900394,-1.6386632225236317,0.17874519846350823,0.05079681274900394,30.79,27.432499999999997,0.03275336123535972
2009-07-30,32.11,31.97,32.45,31.04,3.49,0.01453396524486572,-1.6066662058979757,0.18463508322663247,0.01453396524486572,31.214,27.7075,0.032088276077353484
2009-07-31,32.44,31.86,32.84,31.85,3.49,0.010277172220491959,-1.5837118244056574,0.18886043533930852,0.010277172220491959,31.52,28.078999999999997,0.027537250413366774
2009-08-03,33.53,32.43,33.84,32.26,3.49,0.033600493218249206,-1.5078928067492114,0.20281690140845066,0.033600493218249206,31.97,28.491000000000003,0.02789412356713142
2009-08-04,33.69,33.59,33.93,32.41,3.49,0.004771846107962885,-1.496763409662027,0.20486555697823294,0.004771846107962885,32.684,28.970499999999998,0.02400405217286727
2009-08-05,32.68,33.57,33.97,32.61,3.49,-0.029979222321163457,-1.5670177287748803,0.191933418693982,-0.029979222321163457,32.89,29.3995,0.025986328396108555
2009-08-06,32.63,32.88,33.36,32.33,3.49,-0.0015299877600978284,-1.5704956653646251,0.19129321382842507,-0.0015299877600978284,32.994,29.855,0.024625929119017162
2009-08-07,33.53,32.52,33.83,31.91,3.49,0.02758197977321486,-1.5078928067492114,0.20281690140845066,0.02758197977321486,33.212,30.3185,0.02451929035456049
2009-08-10,32.23,32.7,32.84,31.98,3.49,-0.03877124962719969,-1.5983191580825873,0.18617157490396918,-0.03877124962719969,32.952,30.716,0.027300540744460682
2009-08-11,31.48,32.43,32.93,31.29,3.49,-0.023270245113248378,-1.6504882069287654,0.17656850192061457,-0.023270245113248378,32.510000000000005,31.009000000000004,0.026795899651293326
2009-08-12,31.74,31.46,32.01,31.13,3.49,0.008259212198221011,-1.6324029366620905,0.1798975672215108,0.008259212198221011,32.321999999999996,31.271500000000003,0.026231778060502062
2009-08-13,32.5,32.01,32.79,31.62,3.49,0.02394454946439839,-1.579538300497963,0.18962868117797688,0.02394454946439839,32.296,31.5055,0.0246941486999191
2009-08-14,32.05,32.5,32.88,31.84,3.49,-0.013846153846153952,-1.61083972980567,0.18386683738796405,-0.013846153846153952,32.0,31.686,0.02492191859606326
2009-08-17,31.01,31.72,31.79,30.64,3.49,-0.032449297971918756,-1.6831808108723703,0.17055057618437897,-0.032449297971918756,31.756,31.785500000000003,0.02612008822369377
2009-08-18,30.95,31.08,31.38,30.4,3.49,-0.001934859722670157,-1.6873543347800648,0.16978233034571055,-0.001934859722670157,31.65,31.840000000000003,0.025449960130565445
2009-08-19,30.81,30.58,31.08,30.22,3.49,-0.004523424878836835,-1.6970925572313513,0.167989756722151,-0.004523424878836835,31.464,31.866499999999995,0.025329192246150753
2009-08-20,32.07,31.44,32.18,31.35,3.49,0.04089581304771173,-1.609448555169772,0.1841229193341869,0.04089581304771173,31.377999999999997,31.970500000000005,0.026680185592314005
2009-08-21,32.99,31.55,33.02,31.48,3.49,0.028687246647957743,-1.5454545219184597,0.19590268886043533,0.028687246647957743,31.566000000000003,32.0745,0.026577800108209187
2009-08-24,32.47,33.0,33.33,32.39,3.49,-0.015762352227947973,-1.5816250624518102,0.18924455825864267,-0.015762352227947973,31.857999999999997,32.134,0.026840074066456512
2009-08-25,32.8,32.26,33.27,32.26,3.49,0.010163227594702784,-1.558670680959492,0.19346991037131872,0.010163227594702784,32.227999999999994,32.268,0.025230515149763596
2009-08-27,31.39,32.23,32.66,31.09,3.49,-0.04298780487804865,-1.6567484927903067,0.175416133162612,-0.04298780487804865,32.344,32.255,0.024900301007495792
2009-08-28,31.95,31.83,32.29,31.58,3.49,0.017840076457470433,-1.6177956029851603,0.18258642765685013,0.017840076457470433,32.32,32.247,0.025013400417859225
2009-08-31,31.55,31.55,31.68,31.16,3.49,-0.012519561815336422,-1.645619095703122,0.1774647887323943,-0.012519561815336422,32.032,32.2025,0.02504214647346509
2009-09-01,30.7,31.82,32.03,30.65,3.49,-0.02694136291600635,-1.704744017728791,0.1665813060179257,-0.02694136291600635,31.678000000000004,32.06099999999999,0.02427527421231051
2009-09-02,30.12,30.32,30.58,29.63,3.49,-0.01889250814332244,-1.7450880821698351,0.15915492957746474,-0.01889250814332244,31.141999999999996,31.8825,0.02439555512106678
2009-09-03,30.31,30.73,30.9,30.11,3.49,0.006308100929614868,-1.7318719231288036,0.16158770806658124,0.006308100929614868,30.926,31.764,0.02380589815348834
2009-09-04,31.85,30.68,32.2,30.61,3.49,0.05080831408775999,-1.6247514761646507,0.1813060179257362,0.05080831408775999,30.906,31.725,0.026729568015377656
2009-09-07,32.67,32.24,32.84,32.06,3.49,0.025745682888540067,-1.5677133160928292,0.19180537772087064,0.025745682888540067,31.129999999999995,31.682,0.026629658229740002
2009-09-08,32.19,32.89,33.19,31.94,3.49,-0.01469237832874204,-1.6011015073543835,0.1856594110115236,-0.01469237832874204,31.427999999999997,31.679999999999996,0.025343581630699632
2009-09-09,33.37,32.85,33.37,32.74,3.49,0.03665734700217449,-1.5190222038363963,0.2007682458386683,0.03665734700217449,32.077999999999996,31.774499999999996,0.025952768621155517
2009-09-10,33.55,33.64,33.89,32.97,3.49,0.005394066526820396,-1.5065016321133136,0.2030729833546734,0.005394066526820396,32.726,31.865,0.02593149207389743
2009-09-11,33.5,33.08,33.86,33.03,3.49,-0.0014903129657226621,-1.5099795687030586,0.20243277848911645,-0.0014903129657226621,33.056,31.915,0.025474822124642443
2009-09-14,33.37,33.16,33.47,32.56,3.49,-0.003880597014925491,-1.5190222038363963,0.2007682458386683,-0.003880597014925491,33.196000000000005,31.981,0.02524866629712586
2009-09-15,32.99,33.38,33.44,32.67,3.49,-0.011387473778843082,-1.5454545219184597,0.19590268886043533,-0.011387473778843082,33.356,32.08,0.024136852204741228
2009-09-16,34.07,33.35,34.51,33.28,3.49,0.03273719308881473,-1.4703310915799632,0.20973111395646604,0.03273719308881473,33.496,32.236,0.02496634103602664
2009-09-17,33.69,34.28,34.69,33.53,3.49,-0.011153507484590652,-1.496763409662027,0.20486555697823294,-0.011153507484590652,33.524,32.38,0.02514434060073033
2009-09-18,33.9,33.69,34.14,33.69,3.49,0.006233303650934996,-1.482156075985097,0.20755441741357228,0.006233303650934996,33.604,32.4715,0.02367539217908731
2009-09-21,33.13,33.41,33.54,32.76,3.49,-0.02271386430678457,-1.5357162994671731,0.19769526248399488,-0.02271386430678457,33.556,32.4785,0.023534609564260765
2009-09-22,34.27,33.22,34.35,33.18,3.49,0.034409900392393666,-1.4564193452209822,0.21229193341869396,0.034409900392393666,33.812,32.5685,0.024372023284944373
2009-09-23,33.86,34.12,34.44,33.72,3.49,-0.011963816749343548,-1.4849384252568931,0.2070422535211267,-0.011963816749343548,33.77,32.6215,0.024530579399411237
2009-09-24,33.76,33.82,34.64,33.38,3.49,-0.002953337271116352,-1.4918942984363837,0.20576184379001272,-0.002953337271116352,33.784000000000006,32.739999999999995,0.02219968896582722
2009-09-25,33.79,34.08,34.39,33.52,3.49,0.0008886255924172026,-1.4898075364825365,0.20614596670934693,0.0008886255924172026,33.762,32.832,0.021960852526590326
2009-09-28,34.38,33.55,34.39,32.82,3.49,0.01746078721515243,-1.4487678847235426,0.2137003841229193,0.01746078721515243,34.012,32.9735,0.021866626888922183
2009-09-29,34.3,34.47,34.58,34.14,3.49,-0.002326934264107239,-1.4543325832671354,0.21267605633802805,-0.002326934264107239,34.018,33.1535,0.020661659146509675
2009-09-30,34.52,34.47,34.64,33.59,3.49,0.006413994169096382,-1.439029662272256,0.21549295774647886,0.006413994169096382,34.15,33.3735,0.01983068924766971
2009-10-01,34.14,34.49,34.64,33.89,3.49,-0.011008111239861007,-1.4654619803543198,0.21062740076824576,-0.011008111239861007,34.226,33.565,0.020237467317127538
2009-10-02,32.83,32.9,33.8,32.67,3.49,-0.03837141183362636,-1.5565839190056447,0.19385403329065293,-0.03837141183362636,34.034000000000006,33.614,0.019699427938902985
2009-10-05,32.56,32.8,32.86,32.22,3.49,-0.008224185196466505,-1.5753647765902685,0.1903969270166453,-0.008224185196466505,33.67,33.6085,0.018967945094649736
2009-10-06,33.71,32.67,33.74,32.55,3.49,0.03531941031941033,-1.4953722350261287,0.20512163892445578,0.03531941031941033,33.552,33.6845,0.02018632317708136
2009-10-07,33.6,33.7,34.03,33.22,3.49,-0.003263126668644256,-1.503023695523568,0.20371318822023043,-0.003263126668644256,33.368,33.696000000000005,0.01853763776666664
2009-10-08,34.53,33.6,34.58,33.6,3.49,0.02767857142857144,-1.438334074954307,0.21562099871959023,0.02767857142857144,33.446000000000005,33.745,0.019492050213786326
2009-10-09,34.72,34.4,35.0,34.26,3.49,0.0055024616275700655,-1.4251179159132754,0.21805377720870672,0.0055024616275700655,33.824,33.806,0.01949603381345186
2009-10-12,34.75,34.64,34.94,34.46,3.49,0.000864055299539146,-1.4230311539594283,0.21843790012804093,0.000864055299539146,34.262,33.875,0.01944990921598504
2009-10-13,34.48,34.48,34.75,34.06,3.49,-0.007769784172661942,-1.4418120115440527,0.21498079385403318,-0.007769784172661942,34.416000000000004,33.9495,0.019333297709517576
2009-10-14,35.17,34.64,35.22,34.42,3.49,0.020011600928074413,-1.3938164866055682,0.22381562099871954,0.020011600928074413,34.73,34.0045,0.018472130707251285
2009-10-15,35.11,35.06,35.38,34.84,3.49,-0.001705999431333538,-1.3979900105132628,0.22304737516005113,-0.001705999431333538,34.846,34.0755,0.018244134720963142
2009-10-16,35.44,35.21,36.32,35.02,3.49,0.009399031614924391,-1.3750356290209444,0.22727272727272718,0.009399031614924391,34.989999999999995,34.152499999999996,0.01829441297593193
2009-10-19,37.75,35.61,37.84,35.6,3.49,0.06518058690744932,-1.214354958574715,0.2568501920614596,0.06518058690744932,35.589999999999996,34.3835,0.022108041654984603
2009-10-20,37.17,37.76,37.89,36.72,3.49,-0.015364238410595976,-1.2546990230157595,0.2494238156209987,-0.015364238410595976,36.128,34.5285,0.0216300718556117
2009-10-21,37.18,37.06,37.44,36.03,3.49,0.0002690341673392549,-1.2540034356978107,0.24955185659411006,0.0002690341673392549,36.529999999999994,34.6945,0.021317004037332943
2009-10-22,36.84,36.67,37.03,36.29,3.49,-0.009144701452393655,-1.2776534045080779,0.24519846350832264,-0.009144701452393655,36.876,34.8485,0.02148137661311053
2009-10-23,37.03,37.16,37.71,36.87,3.49,0.005157437567860912,-1.2644372454670463,0.24763124199743913,0.005157437567860912,37.194,35.0105,0.021463859258746224
2009-10-26,35.79,37.19,37.32,35.71,3.49,-0.03348636240885772,-1.3506900728927278,0.23175416133162607,-0.03348636240885772,36.802,35.080999999999996,0.02286046583783352
2009-10-27,35.05,36.22,36.22,34.66,3.49,-0.020676166526962914,-1.402163534420957,0.22227912932138277,-0.020676166526962914,36.378,35.1185,0.023415564003915253
2009-10-28,33.16,34.72,34.84,32.37,3.49,-0.053922967189729,-1.5336295375133264,0.19807938540332898,-0.053922967189729,35.574,35.0505,0.026421282063946675
2009-10-29,34.57,32.96,34.86,32.67,3.49,0.04252110977080825,-1.435551725682511,0.2161331626120358,0.04252110977080825,35.12,35.072,0.028085220628064327
