Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2016-02-22,11.85,11.34,11.93,11.32,75.9,0.06660666066606669,-1.0532207805725238,0.004726212783676867,0.06660666066606669,11.133999999999999,11.422500000000001,0.04566987461290545
2016-02-23,11.81,11.74,12.12,11.58,89.77,-0.0033755274261603185,-1.053528324494953,0.004642931501145118,-0.0033755274261603185,11.428,11.358500000000001,0.045293528318674545
2016-02-24,11.93,11.52,11.97,11.19,80.93,0.0101608806096527,-1.052605692727665,0.004892775348740372,0.0101608806096527,11.564,11.309999999999999,0.04533241212489523
2016-02-25,12.5,11.91,12.57,11.68,86.26,0.047778709136630404,-1.0482231918330474,0.006079533624817824,0.047778709136630404,11.84,11.308,0.046285516210270765
2016-02-26,12.69,12.58,12.8,12.33,90.98,0.01519999999999988,-1.0467623582015082,0.006475119716843638,0.01519999999999988,12.156,11.309999999999999,0.04636554172687212
2016-02-29,12.8,12.83,13.09,12.61,67.49,0.008668242710796026,-1.0459166124148274,0.006704143243805957,0.008668242710796026,12.346,11.3125,0.04637167313609323
2016-03-01,12.42,12.95,13.06,12.18,100.68,-0.02968750000000009,-1.048838279677906,0.005912971059754319,-0.02968750000000009,12.468,11.277000000000001,0.04635016654812649
2016-03-02,12.56,12.25,12.57,12.1,72.94,0.011272141706924366,-1.0477618759494034,0.006204455548615449,0.011272141706924366,12.594,11.2955,0.043387112841449034
2016-03-03,13.05,12.55,13.16,12.28,72.44,0.03901273885350309,-1.0439944628996443,0.0072246512596294,0.03901273885350309,12.703999999999999,11.369499999999999,0.042219363001671915
2016-03-04,13.4,13.2,13.6,13.17,97.34,0.026819923371647514,-1.0413034535783878,0.00795336248178222,0.026819923371647514,12.846,11.455,0.04245033654471523
2016-03-07,13.69,13.18,13.98,13.16,80.06,0.02164179104477615,-1.0390737601407753,0.008557151780137415,0.02164179104477615,13.024000000000001,11.5975,0.03805782490907016
2016-03-08,13.51,13.57,13.83,13.48,62.68,-0.013148283418553675,-1.0404577077917072,0.008182386008744536,-0.013148283418553675,13.242,11.7795,0.030345552306806266
2016-03-09,13.91,13.63,13.96,13.52,48.13,0.02960769800148033,-1.0373822685674141,0.009015198834062047,0.02960769800148033,13.512,11.980999999999998,0.03026357764272145
2016-03-10,13.68,14.0,14.22,13.38,77.89,-0.016534867002156783,-1.0391506461213826,0.008536331459504477,-0.016534867002156783,13.638,12.186,0.029249150112482112
2016-03-11,13.83,13.86,13.96,13.69,50.15,0.010964912280701844,-1.0379973564122726,0.008848636268998542,0.010964912280701844,13.724,12.376000000000001,0.028494174208234316
2016-03-14,14.34,14.18,14.45,14.04,60.99,0.03687635574837311,-1.034076171401299,0.009910472621278369,0.03687635574837311,13.854,12.589500000000001,0.02867843155283793
2016-03-15,14.56,14.28,14.6,14.1,47.71,0.015341701534170138,-1.0323846798279377,0.010368519675203,0.015341701534170138,14.064000000000002,12.8005,0.028611994398149005
2016-03-16,14.8,14.53,14.84,14.47,52.75,0.016483516483516425,-1.0305394162933619,0.010868207370393505,0.016483516483516425,14.241999999999999,12.978,0.023337246728973516
2016-03-17,15.09,14.76,15.23,14.67,56.74,0.01959459459459456,-1.0283097228557494,0.011471996668748697,0.01959459459459456,14.524000000000001,13.1765,0.02256425486700946
2016-03-18,15.52,15.27,15.63,15.2,70.68,0.028495692511597115,-1.0250036256896342,0.012367270455965019,0.028495692511597115,14.862,13.397,0.022388326131977707
2016-03-21,15.89,15.69,15.99,15.67,79.62,0.023840206185567148,-1.022158844407163,0.013137622319383719,0.023840206185567148,15.172,13.599,0.019229411044190476
2016-03-22,15.62,15.81,15.93,15.5,64.74,-0.016991818753933408,-1.0242347658835609,0.0125754736622944,-0.016991818753933408,15.384,13.7895,0.020132243051081775
2016-03-23,14.84,15.49,15.65,14.8,74.23,-0.049935979513444306,-1.0302318723709325,0.010951488652925254,-0.049935979513444306,15.392,13.934999999999999,0.02473624880017691
2016-03-24,15.18,14.39,15.26,14.33,74.41,0.022911051212938016,-1.0276177490302834,0.011659379554445137,0.022911051212938016,15.41,14.068999999999999,0.023392775610445168
2016-03-28,15.35,15.44,15.65,15.0,58.89,0.011198945981554687,-1.0263106873599588,0.012013325005205081,0.011198945981554687,15.376,14.202000000000002,0.023363249376140517
2016-03-29,15.34,15.33,15.49,15.02,60.22,-0.0006514657980455363,-1.026387573340566,0.011992504684572147,-0.0006514657980455363,15.266,14.328999999999999,0.023480112704722614
2016-03-30,15.13,15.67,15.7,15.1,60.49,-0.013689700130378069,-1.02800217893332,0.01155527795128045,-0.013689700130378069,15.168000000000001,14.464499999999997,0.022324078235437302
2016-03-31,15.32,15.29,15.83,15.0,120.19,0.012557832121612655,-1.0265413453017809,0.01195086404330627,0.012557832121612655,15.264,14.602500000000001,0.022329313612567805
2016-04-01,15.84,16.32,16.53,15.55,239.96,0.03394255874673635,-1.0225432743101996,0.013033520716219032,0.03394255874673635,15.396,14.741999999999999,0.0220117393496353
2016-04-04,16.47,16.61,16.81,16.24,202.13,0.03977272727272729,-1.017699457531938,0.01434520091609411,0.03977272727272729,15.62,14.895499999999998,0.02271309403618158
2016-04-05,17.03,16.03,17.1,16.0,149.23,0.03400121432908332,-1.0133938426179276,0.015511138871538623,0.03400121432908332,15.957999999999998,15.0625,0.023192016721759443
2016-04-06,17.69,16.93,17.85,16.9,175.58,0.03875513799177921,-1.008319367897844,0.01688528003331252,0.03875513799177921,16.470000000000002,15.2715,0.023224268080965376
2016-04-07,17.15,17.76,17.96,16.97,132.84,-0.030525720746184426,-1.0124712108506397,0.015760982719133874,-0.030525720746184426,16.836,15.433499999999999,0.0249053997766632
2016-04-08,16.67,17.37,17.39,16.53,110.46,-0.027988338192419637,-1.0161617379197916,0.014761607328752865,-0.027988338192419637,17.002000000000002,15.582999999999998,0.025686927849267176
2016-04-11,16.66,16.73,17.27,16.35,137.43,-0.0005998800239952473,-1.0162386239003989,0.014740787008119923,-0.0005998800239952473,17.04,15.7245,0.025799851790589433
2016-04-12,16.52,16.63,16.79,16.24,86.45,-0.008403361344537896,-1.0173150276289014,0.014449302519258796,-0.008403361344537896,16.938,15.8335,0.025267944304468
2016-04-13,16.97,16.57,17.03,16.49,73.88,0.02723970944309917,-1.0138551585015716,0.015386216947740994,0.02723970944309917,16.794,15.954000000000002,0.02560247408840836
2016-04-14,16.79,16.87,17.12,16.74,61.98,-0.010606953447259815,-1.0152391061525037,0.015011451176348115,-0.010606953447259815,16.722,16.0535,0.025845512334827188
2016-04-15,16.97,16.75,16.97,16.61,56.29,0.010720667063728317,-1.0138551585015716,0.015386216947740994,0.010720667063728317,16.782,16.1475,0.02568720343025649
2016-04-18,16.93,16.82,17.22,16.78,64.07,-0.0023571007660576626,-1.014162702424001,0.015302935665209242,-0.0023571007660576626,16.836000000000002,16.218,0.02519970604340221
2016-04-19,16.49,16.87,16.96,16.08,95.36,-0.025989367985824074,-1.0175456855707232,0.014386841557359979,-0.025989367985824074,16.83,16.247999999999998,0.02566256896057655
2016-04-20,16.66,16.42,16.91,16.1,77.91,0.01030927835051565,-1.0162386239003989,0.014740787008119923,0.01030927835051565,16.767999999999997,16.3,0.025313503054513027
2016-04-21,16.55,16.6,16.73,16.46,41.75,-0.006602641056422498,-1.0170843696870793,0.014511763481157614,-0.006602641056422498,16.72,16.3855,0.02215329416255151
2016-04-22,16.92,16.59,16.93,16.38,56.79,0.022356495468278004,-1.0142395884046083,0.015282115344576314,0.022356495468278004,16.71,16.472500000000004,0.022130953892655344
2016-04-25,16.79,16.87,17.16,16.72,55.06,-0.0076832151300237905,-1.0152391061525037,0.015011451176348115,-0.0076832151300237905,16.682,16.5445,0.02228498573271724
2016-04-26,16.92,16.8,17.05,16.63,48.36,0.007742703990470723,-1.0142395884046083,0.015282115344576314,0.007742703990470723,16.768,16.6235,0.02225736975449596
2016-04-27,16.76,16.85,17.0,16.63,48.09,-0.009456264775413725,-1.0154697640943255,0.014948990214449304,-0.009456264775413725,16.788000000000004,16.705000000000002,0.02208828283258767
2016-04-28,16.51,16.66,16.9,16.5,37.78,-0.014916467780429543,-1.0173919136095089,0.014428482198625862,-0.014916467780429543,16.78,16.764499999999998,0.02246810270362859
2016-04-29,16.05,16.54,16.56,15.85,81.21,-0.02786190187764992,-1.0209286687174457,0.013470747449510722,-0.02786190187764992,16.606,16.775,0.022381085193682138
2016-05-02,16.12,16.1,16.21,15.65,57.66,0.004361370716510882,-1.0203904668531945,0.013616489693941292,0.004361370716510882,16.472,16.7575,0.02046204464894171
2016-05-03,15.49,15.82,15.93,15.44,64.53,-0.03908188585607941,-1.025234283631456,0.012304809494066208,-0.03908188585607941,16.186,16.680500000000002,0.020431573988989562
2016-05-04,14.84,15.35,15.63,14.69,130.51,-0.0419625564880568,-1.0302318723709325,0.010951488652925254,-0.0419625564880568,15.802000000000001,16.538,0.01937640982220246
2016-05-05,14.1,15.23,15.24,13.99,168.82,-0.049865229110512166,-1.035921434935875,0.009410784926087861,-0.049865229110512166,15.319999999999999,16.3855,0.02094878998121184
2016-05-06,14.33,14.06,14.42,13.87,85.28,0.01631205673758873,-1.0341530573819062,0.009889652300645431,0.01631205673758873,14.976000000000003,16.2685,0.02123472666050983
2016-05-09,13.93,14.38,14.41,13.79,71.65,-0.027913468248429885,-1.0372284966061993,0.00905683947532792,-0.027913468248429885,14.538,16.131999999999998,0.021654146920322748
2016-05-10,13.91,13.84,13.96,13.67,61.06,-0.001435750179468731,-1.0373822685674141,0.009015198834062047,-0.001435750179468731,14.222,16.0015,0.021714844847810544
2016-05-11,13.93,13.84,14.37,13.74,77.43,0.0014378145219267058,-1.0372284966061993,0.00905683947532792,0.0014378145219267058,14.040000000000001,15.849499999999997,0.02020401310964729
2016-05-12,13.82,14.1,14.11,13.58,54.76,-0.007896625987078187,-1.0380742423928802,0.008827815948365608,-0.007896625987078187,13.984,15.701000000000002,0.020206166937502008
2016-05-13,13.84,13.85,14.08,13.78,42.34,0.0014471780028944004,-1.0379204704316654,0.00886945658963148,0.0014471780028944004,13.886000000000001,15.5445,0.019820725454971207
2016-05-16,13.89,13.88,14.21,13.86,44.24,0.0036127167630057855,-1.0375360405286287,0.008973558192796171,0.0036127167630057855,13.878,15.392499999999998,0.019985400465472945
2016-05-17,13.64,13.94,13.99,13.6,42.65,-0.017998560115190743,-1.0394581900438118,0.008453050176972728,-0.017998560115190743,13.824000000000002,15.250000000000004,0.019719757380738254
2016-05-18,14.08,13.94,14.35,13.85,84.26,0.032258064516129004,-1.0360752068970893,0.009369144284821988,0.032258064516129004,13.854,15.121,0.02140460205036511
2016-05-19,14.35,14.24,14.45,13.82,102.99,0.019176136363636243,-1.0339992854206916,0.009931292941911307,0.019176136363636243,13.959999999999999,15.011,0.022262141250568145
2016-05-20,14.69,14.47,14.7,14.42,135.11,0.02369337979094066,-1.0313851620800425,0.01063918384343119,0.02369337979094066,14.13,14.899499999999998,0.022356318019349466
2016-05-23,14.41,14.66,14.84,14.39,76.54,-0.019060585432266852,-1.0335379695370477,0.010056214865708932,-0.019060585432266852,14.234,14.7805,0.022524056268558024
2016-05-24,14.53,14.44,14.58,14.35,45.21,0.00832755031228305,-1.0326153377697598,0.010306058713304183,0.00832755031228305,14.412,14.660999999999998,0.022545079667623612
2016-05-25,14.64,14.53,14.76,14.43,46.99,0.007570543702684285,-1.031769591983079,0.010535082240266502,0.007570543702684285,14.524000000000001,14.555000000000001,0.02278124928795777
2016-05-26,15.01,14.7,15.02,14.6,61.09,0.025273224043715903,-1.028924810700608,0.011305434103685199,0.025273224043715903,14.656,14.48,0.023750725580176536
2016-05-27,14.87,15.0,15.06,14.72,54.75,-0.009327115256495655,-1.0300012144291104,0.011013949614824069,-0.009327115256495655,14.692000000000002,14.421000000000001,0.023144237341680498
2016-05-31,14.88,14.87,14.98,14.77,41.84,0.0006724949562879612,-1.0299243284485033,0.01103476993545701,0.0006724949562879612,14.786000000000001,14.359,0.02309248173713415
2016-06-01,14.64,14.77,14.83,14.46,44.74,-0.016129032258064502,-1.031769591983079,0.010535082240266502,-0.016129032258064502,14.807999999999998,14.3165,0.021776373843325078
2016-06-02,14.6,14.64,14.66,14.47,30.49,-0.002732240437158584,-1.0320771359055085,0.01045180095773475,-0.002732240437158584,14.8,14.3045,0.01971227282218532
2016-06-03,14.6,14.67,14.8,14.53,33.43,0.0,-1.0320771359055085,0.01045180095773475,0.0,14.718,14.3295,0.015951818734361592
2016-06-06,14.71,14.53,14.73,14.36,33.74,0.007534246575342518,-1.0312313901188277,0.010680824484697066,0.007534246575342518,14.686000000000002,14.348500000000001,0.015651315034087246
2016-06-07,15.49,14.82,15.63,14.77,93.2,0.05302515295717192,-1.025234283631456,0.012304809494066208,0.05302515295717192,14.808000000000002,14.4265,0.01795975899571413
2016-06-08,15.7,15.59,16.06,15.51,89.58,0.01355713363460298,-1.0236196780387024,0.012742036227357898,0.01355713363460298,15.02,14.516,0.017969134475900997
2016-06-09,15.29,15.67,15.69,15.14,67.38,-0.026114649681528657,-1.0267720032436027,0.011888403081407452,-0.026114649681528657,15.157999999999998,14.584,0.019357745245422792
2016-06-10,14.59,15.16,15.2,14.56,90.4,-0.04578155657292349,-1.0321540218861158,0.010430980637101812,-0.04578155657292349,15.156,14.622499999999999,0.022300127320684156
2016-06-13,14.52,14.63,15.05,14.51,62.9,-0.00479780671692942,-1.032692223750367,0.010285238392671248,-0.00479780671692942,15.117999999999999,14.6565,0.022365905072152994
2016-06-14,14.33,14.59,14.81,14.17,53.7,-0.01308539944903575,-1.0341530573819062,0.009889652300645431,-0.01308539944903575,14.886000000000001,14.6785,0.022637617551616165
2016-06-15,14.51,14.46,14.79,14.34,43.63,0.012561060711793415,-1.0327691097309744,0.01026441807203831,0.012561060711793415,14.648,14.722,0.022258894624497944
2016-06-16,14.53,14.49,14.54,14.23,36.6,0.001378359751895264,-1.0326153377697598,0.010306058713304183,0.001378359751895264,14.495999999999999,14.744499999999999,0.021192192207341448
2016-06-17,14.36,14.52,14.67,14.3,46.69,-0.0116999311768754,-1.0339223994400843,0.009952113262544242,-0.0116999311768754,14.45,14.745000000000001,0.020982351784590996
2016-06-20,14.65,14.63,14.92,14.55,53.33,0.020194986072423537,-1.0316927060024716,0.01055590256089944,0.020194986072423537,14.475999999999999,14.743,0.020790273319552514
2016-06-21,14.64,14.71,14.84,14.59,67.94,-0.0006825938566552558,-1.031769591983079,0.010535082240266502,-0.0006825938566552558,14.538,14.754499999999998,0.0203006806776221
2016-06-22,13.11,13.3,13.73,13.05,356.14,-0.10450819672131151,-1.0435331470160005,0.007349573183427025,-0.10450819672131151,14.258000000000001,14.6835,0.031008523956607144
2016-06-23,13.09,13.05,13.17,12.81,151.96,-0.0015255530129671957,-1.0436869189772149,0.007307932542161149,-0.0015255530129671957,13.969999999999999,14.606,0.030886245506180597
2016-06-24,12.88,12.67,13.01,12.65,105.4,-0.016042780748663055,-1.0453015245699688,0.006870705808869459,-0.016042780748663055,13.674000000000001,14.499500000000001,0.030119350168740344
2016-06-27,13.24,12.72,13.25,12.52,108.3,0.02795031055900621,-1.042533629268105,0.007620237351655217,0.02795031055900621,13.392000000000001,14.418000000000001,0.03111609678931302
2016-06-28,13.45,13.46,13.6,13.29,93.19,0.015861027190332333,-1.0409190236753512,0.008057464084946907,0.015861027190332333,13.154,14.3465,0.03145334486662185
2016-06-29,14.01,13.68,14.12,13.53,89.92,0.04163568773234205,-1.0366134087613408,0.009223402040391421,0.04163568773234205,13.334,14.315000000000001,0.032950814371518825
2016-06-30,14.15,14.2,14.23,13.93,72.65,0.009992862241256395,-1.035537005032838,0.009514886529252552,0.009992862241256395,13.546000000000001,14.292499999999999,0.03305179574752367
2016-07-01,14.43,13.74,14.55,13.73,81.0,0.01978798586572439,-1.0333841975758329,0.010097855506974809,0.01978798586572439,13.856,14.284,0.03337872679604518
2016-07-05,14.27,13.98,14.3,13.87,77.63,-0.011088011088011052,-1.0346143732655502,0.009764730376847802,-0.011088011088011052,14.062000000000001,14.261999999999997,0.033416095785940465
2016-07-06,14.3,14.0,14.35,13.93,73.8,0.0021023125437982237,-1.034383715323728,0.00982719133874662,0.0021023125437982237,14.232,14.202499999999997,0.030933265673484766
2016-07-07,14.4,14.21,14.54,14.2,54.18,0.006993006993006867,-1.033614855517655,0.010035394545075994,0.006993006993006867,14.309999999999999,14.1375,0.03077702025157705
2016-07-08,14.45,14.52,14.65,14.3,61.12,0.003472222222222099,-1.0332304256146185,0.010139496148240681,0.003472222222222099,14.37,14.095500000000001,0.03035840103460787
2016-07-11,14.99,14.66,15.12,14.63,81.45,0.037370242214533,-1.0290785826618225,0.011263793462419323,0.037370242214533,14.482,14.1155,0.029787889759441043
2016-07-12,14.98,14.94,15.17,14.88,68.64,-0.0006671114076050033,-1.02915546864243,0.011242973141786385,-0.0006671114076050033,14.624,14.138499999999999,0.029754084539033776
2016-07-13,14.84,15.03,15.04,14.69,53.51,-0.009345794392523366,-1.0302318723709325,0.010951488652925254,-0.009345794392523366,14.732,14.164000000000001,0.029665915004421648
2016-07-14,14.77,14.87,15.0,14.74,40.14,-0.004716981132075526,-1.0307700742351837,0.010805746408494691,-0.004716981132075526,14.806000000000001,14.176999999999998,0.029599414280916163
2016-07-15,14.69,14.83,14.85,14.64,33.51,-0.005416384563303955,-1.0313851620800425,0.01063918384343119,-0.005416384563303955,14.854,14.184999999999999,0.02963771636435739
2016-07-18,15.08,14.64,15.14,14.55,51.18,0.026548672566371723,-1.0283866088363565,0.011451176348115762,0.026548672566371723,14.872,14.220999999999998,0.03000794766483673
2016-07-19,15.02,15.0,15.27,14.98,46.73,-0.003978779840848823,-1.0288479247200006,0.011326254424318134,-0.003978779840848823,14.88,14.239500000000001,0.029760306290908378
2016-07-20,15.22,15.1,15.32,15.0,38.53,0.013315579227696439,-1.027310205107854,0.011742660836976889,0.013315579227696439,14.956,14.2685,0.02986605996343497
2016-07-21,14.7,15.07,15.19,14.61,66.43,-0.03416557161629441,-1.0313082760994352,0.010660004164064128,-0.03416557161629441,14.942000000000002,14.348000000000003,0.018651584038004827
2016-07-22,14.82,14.8,14.97,14.59,38.7,0.008163265306122547,-1.0303856443321473,0.010909848011659382,0.008163265306122547,14.968,14.4345,0.018574118477517228
2016-07-25,15.33,14.82,15.43,14.76,67.36,0.03441295546558698,-1.0264644593211734,0.011971684363939205,0.03441295546558698,15.018,14.556999999999999,0.018792312915856806
2016-07-26,15.3,15.18,15.33,15.02,51.45,-0.001956947162426559,-1.0266951172629954,0.011909223402040394,-0.001956947162426559,15.074000000000002,14.66,0.018383039400356144
2016-07-27,15.23,15.29,15.56,15.13,43.34,-0.004575163398692794,-1.027233319127247,0.01176348115760983,-0.004575163398692794,15.076000000000002,14.748999999999999,0.018456741348002355
2016-07-28,15.37,15.2,15.38,15.11,36.29,0.009192383453709763,-1.0261569153987442,0.012054965646470957,0.009192383453709763,15.209999999999999,14.816999999999998,0.016520503769214726
2016-07-29,15.65,15.38,15.69,15.35,46.06,0.018217306441119074,-1.024004107941739,0.012637934624193211,0.018217306441119074,15.376,14.892000000000001,0.016757951809485496
2016-08-01,15.33,15.7,15.78,15.29,60.24,-0.020447284345047945,-1.0264644593211734,0.011971684363939205,-0.020447284345047945,15.376,14.937000000000001,0.017318126974204248
2016-08-02,15.15,15.29,15.32,14.76,59.02,-0.011741682974559686,-1.0278484069721052,0.011596918592546326,-0.011741682974559686,15.346,14.981,0.017347047247938126
2016-08-03,15.05,15.16,15.31,14.95,58.32,-0.0066006600660065695,-1.0286172667781786,0.011388715386216951,-0.0066006600660065695,15.309999999999999,15.0185,0.017483039630160627
2016-08-04,15.37,15.05,15.39,14.8,62.21,0.02126245847176067,-1.0261569153987442,0.012054965646470957,0.02126245847176067,15.309999999999999,15.066999999999998,0.017952167961947086
2016-08-05,15.34,15.33,15.47,15.16,48.08,-0.0019518542615484247,-1.026387573340566,0.011992504684572147,-0.0019518542615484247,15.248,15.111500000000001,0.017992218128111418
2016-08-08,15.08,15.2,15.31,15.07,33.95,-0.016949152542372836,-1.0283866088363565,0.011451176348115762,-0.016949152542372836,15.197999999999999,15.116,0.01660002786041934
2016-08-09,15.27,15.12,15.44,15.11,33.12,0.012599469496021198,-1.0269257752048173,0.011846762440141576,0.012599469496021198,15.222,15.130500000000001,0.01681752029879498
2016-08-10,15.04,15.22,15.32,14.97,35.07,-0.015062213490504295,-1.028694152758786,0.01136789506558401,-0.015062213490504295,15.219999999999999,15.1405,0.01705122738016426
2016-08-11,14.99,15.08,15.17,14.89,28.21,-0.0033244680851063357,-1.0290785826618225,0.011263793462419323,-0.0033244680851063357,15.144,15.151500000000002,0.017030312207072306
2016-08-12,15.04,15.03,15.11,14.94,27.2,0.0033355570380253496,-1.028694152758786,0.01136789506558401,0.0033355570380253496,15.083999999999998,15.169,0.016972431896970726
2016-08-15,15.04,15.07,15.3,15.0,30.51,0.0,-1.028694152758786,0.01136789506558401,0.0,15.075999999999999,15.167000000000002,0.01589925281814796
2016-08-16,14.91,15.03,15.15,14.89,34.01,-0.008643617021276584,-1.0296936705066813,0.011097230897355821,-0.008643617021276584,15.004,15.161499999999998,0.01599442845892955
2016-08-17,14.88,14.96,14.99,14.85,26.81,-0.002012072434607548,-1.0299243284485033,0.01103476993545701,-0.002012072434607548,14.972,15.144500000000003,0.015674433390157696
2016-08-18,14.9,14.92,15.04,14.82,25.72,0.0013440860215052641,-1.0297705564872885,0.011076410576722883,0.0013440860215052641,14.953999999999999,15.154500000000002,0.013594581571082176
2016-08-19,15.0,14.9,15.01,14.84,24.89,0.006711409395973034,-1.0290016966812152,0.01128461378305226,0.006711409395973034,14.946000000000002,15.163499999999999,0.013556810117586332
2016-08-22,14.86,14.94,15.01,14.85,30.98,-0.009333333333333416,-1.030078100409718,0.01099312929419113,-0.009333333333333416,14.91,15.14,0.011143899640306092
2016-08-23,14.99,14.95,15.23,14.85,71.77,0.008748317631224856,-1.0290785826618225,0.011263793462419323,0.008748317631224856,14.926000000000002,15.124500000000001,0.011375328365461141
2016-08-24,14.84,15.14,15.14,14.81,38.56,-0.010006671114076049,-1.0302318723709325,0.010951488652925254,-0.010006671114076049,14.918000000000001,15.105,0.011529926797956483
2016-08-25,14.73,14.87,14.92,14.72,26.44,-0.0074123989218328745,-1.0310776181576133,0.010722465125962942,-0.0074123989218328745,14.884,15.073000000000002,0.011335904953844211
2016-08-26,14.67,14.81,14.86,14.59,33.58,-0.004073319755600879,-1.0315389340412573,0.010597543202165313,-0.004073319755600879,14.818000000000001,15.023999999999997,0.010283978008579895
2016-08-29,14.35,14.68,14.69,14.33,49.0,-0.021813224267211995,-1.0339992854206916,0.009931292941911307,-0.021813224267211995,14.716,14.975,0.010408484224168497
2016-08-30,14.09,14.41,14.41,14.03,47.53,-0.018118466898954688,-1.035998320916482,0.009389964605454923,-0.018118466898954688,14.536000000000001,14.922,0.010773682988833043
2016-08-31,14.13,14.03,14.17,13.91,49.15,0.002838892831795725,-1.0356907769940529,0.009473245887986679,0.002838892831795725,14.394,14.876,0.010840256737715414
2016-09-01,13.38,13.93,14.07,13.37,119.15,-0.05307855626326963,-1.0414572255396024,0.007911721840516348,-0.05307855626326963,14.124,14.776500000000002,0.014256569752332242
2016-09-02,13.19,13.49,13.55,13.08,89.66,-0.01420029895366226,-1.0429180591711418,0.007516135748490527,-0.01420029895366226,13.828,14.669,0.014299903533683881
2016-09-06,13.52,13.27,13.55,13.27,65.86,0.02501895375284313,-1.0403808218110997,0.00820320632937747,0.02501895375284313,13.662,14.591,0.01582616512818015
2016-09-07,13.45,13.7,13.77,13.38,54.61,-0.005177514792899407,-1.0409190236753512,0.008057464084946907,-0.005177514792899407,13.534,14.5,0.015255454101403646
2016-09-08,13.16,13.3,13.33,13.09,50.67,-0.02156133828996276,-1.0431487171129636,0.007453674786591716,-0.02156133828996276,13.34,14.406,0.015520784679774921
2016-09-09,12.96,13.27,13.33,12.91,56.35,-0.015197568389057725,-1.0446864367251103,0.00703726837393296,-0.015197568389057725,13.256,14.304499999999999,0.015618166708728358
2016-09-12,13.22,13.0,13.42,12.94,55.73,0.020061728395061706,-1.0426874012293197,0.007578596710389341,0.020061728395061706,13.262,14.213500000000002,0.016623606533004258
2016-09-13,13.07,13.14,13.23,12.9,53.84,-0.0113464447806354,-1.0438406909384297,0.007266291900895276,-0.0113464447806354,13.172,14.115,0.016591038962779813
2016-09-14,13.09,13.05,13.19,12.99,33.89,0.0015302218821728886,-1.0436869189772149,0.007307932542161149,0.0015302218821728886,13.1,14.024000000000001,0.016689234504288167
2016-09-15,13.36,13.1,13.5,13.09,46.28,0.02062643239113826,-1.0416109975008172,0.007870081199250468,0.02062643239113826,13.14,13.947999999999999,0.01773420911137123
2016-09-16,13.69,13.36,13.71,13.27,46.62,0.02470059880239517,-1.0390737601407753,0.008557151780137415,0.02470059880239517,13.285999999999998,13.8875,0.018918817233712814
2016-09-19,13.76,13.8,13.96,13.67,34.49,0.0051132213294375894,-1.038535558276524,0.008702894024567979,0.0051132213294375894,13.394,13.8255,0.018874275238332478
2016-09-20,13.64,13.79,13.85,13.59,36.16,-0.008720930232558044,-1.0394581900438118,0.008453050176972728,-0.008720930232558044,13.508,13.764499999999998,0.01886589125870699
2016-09-21,13.68,13.76,13.8,13.44,39.5,0.0029325513196480912,-1.0391506461213826,0.008536331459504477,0.0029325513196480912,13.626,13.698999999999998,0.018701480101968503
