Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-05-20,9.78,9.99,10.23,9.74,156.45,-0.06411483253588512,-0.720293613245685,0.3540996784565917,-0.06411483253588512,10.492,11.377,0.032475619168034965
2010-05-21,10.19,9.28,10.23,9.21,174.46,0.04192229038854811,-0.5517550048970146,0.3870578778135048,0.04192229038854811,10.338,11.243500000000001,0.0346296095287754
2010-05-24,9.97,10.22,10.36,9.97,91.09,-0.02158979391560345,-0.6421903557182518,0.3693729903536979,-0.02158979391560345,10.168000000000001,11.0875,0.03401641555712623
2010-05-25,9.98,9.48,10.0,9.43,137.86,0.0010030090270811698,-0.6380796579536502,0.3701768488745982,0.0010030090270811698,10.074,10.9725,0.032110473997734236
2010-05-26,10.31,10.36,10.7,10.27,146.87,0.03306613226452915,-0.5024266317217936,0.3967041800643088,0.03306613226452915,10.046000000000001,10.8885,0.033308319646419754
2010-05-27,10.85,10.73,10.86,10.55,90.7,0.05237633365664385,-0.2804489524333013,0.44011254019292606,0.05237633365664385,10.26,10.8165,0.03520000083580028
2010-05-28,10.62,10.91,10.93,10.52,78.82,-0.021198156682027736,-0.37499500101914096,0.4216237942122187,-0.021198156682027736,10.346,10.758,0.03443999042293574
2010-06-01,10.33,10.41,10.75,10.3,80.98,-0.02730696798493404,-0.4942052361925903,0.3983118971061094,-0.02730696798493404,10.418000000000001,10.6725,0.034230978175780705
2010-06-02,10.73,10.55,10.74,10.36,87.27,0.038722168441432725,-0.3297773256085216,0.4304662379421223,0.038722168441432725,10.568000000000001,10.627500000000001,0.03506997526634984
2010-06-03,10.83,10.87,11.0,10.69,79.57,0.009319664492078328,-0.28867034796250457,0.43850482315112543,0.009319664492078328,10.672,10.610499999999998,0.034110515481294096
2010-06-04,10.41,10.58,10.75,10.31,83.48,-0.03878116343490301,-0.4613196540757766,0.40474276527331193,-0.03878116343490301,10.584,10.598,0.033668373194268235
2010-06-07,10.04,10.36,10.41,10.01,76.23,-0.03554274735830942,-0.6134154713660405,0.37500000000000006,-0.03554274735830942,10.468,10.579,0.034234979974480204
2010-06-08,10.16,10.08,10.29,9.86,81.49,0.01195219123505975,-0.5640870981908195,0.38464630225080393,0.01195219123505975,10.434000000000001,10.537,0.03170924010177242
2010-06-09,10.0,10.28,10.32,9.96,74.95,-0.015748031496062964,-0.629858262424447,0.3717845659163988,-0.015748031496062964,10.288,10.48,0.03158198534818485
2010-06-10,10.31,10.15,10.32,10.05,64.8,0.03100000000000014,-0.5024266317217936,0.3967041800643088,0.03100000000000014,10.184000000000001,10.4215,0.031610457469452805
2010-06-11,10.32,10.17,10.38,10.15,50.28,0.0009699321047527132,-0.498315933957192,0.39750803858520906,0.0009699321047527132,10.166,10.375499999999999,0.03140474004835046
2010-06-14,10.37,10.39,10.61,10.32,58.14,0.004844961240309864,-0.4777624451341838,0.4015273311897107,0.004844961240309864,10.232000000000001,10.346,0.031054435304119363
2010-06-15,10.59,10.45,10.64,10.43,51.79,0.02121504339440694,-0.3873270943129458,0.4192122186495178,0.02121504339440694,10.318,10.3345,0.03137962082657326
2010-06-16,10.53,10.55,10.65,10.41,61.95,-0.0056657223796034994,-0.4119912809005563,0.4143890675241158,-0.0056657223796034994,10.424,10.3385,0.03040555064341466
2010-06-17,10.39,10.58,10.58,10.26,69.43,-0.013295346628679816,-0.46954104960497983,0.4031350482315114,-0.013295346628679816,10.440000000000001,10.3355,0.03056937227055
2010-06-18,10.37,10.46,10.52,10.32,55.42,-0.0019249278152070337,-0.4777624451341838,0.4015273311897107,-0.0019249278152070337,10.45,10.365,0.026591722996744647
2010-06-21,10.44,10.57,10.68,10.41,67.81,0.0067502410800386325,-0.4489875607819717,0.40715434083601293,0.0067502410800386325,10.463999999999999,10.3775,0.025017171753148198
2010-06-22,10.15,10.45,10.5,10.12,73.51,-0.02777777777777768,-0.5681977959554211,0.38384244372990367,-0.02777777777777768,10.376000000000001,10.3865,0.025353871423270474
2010-06-23,9.98,10.17,10.21,9.96,83.13,-0.016748768472906406,-0.6380796579536502,0.3701768488745982,-0.016748768472906406,10.266,10.3865,0.02566984997790254
2010-06-24,9.76,9.95,9.98,9.63,74.49,-0.022044088176352727,-0.7285150087748882,0.35249196141479106,-0.022044088176352727,10.14,10.359,0.024915558565357987
2010-06-25,9.73,9.73,9.75,9.43,148.17,-0.0030737704918032405,-0.7408471020686931,0.35008038585209017,-0.0030737704918032405,10.012,10.303,0.021319981366086628
2010-06-28,9.44,9.7,9.74,9.44,58.05,-0.029804727646454365,-0.8600573372421432,0.3267684887459808,-0.029804727646454365,9.812000000000001,10.244,0.021742211705805384
2010-06-29,8.94,9.16,9.18,8.83,124.87,-0.052966101694915224,-1.065592225472229,0.2865755627009647,-0.052966101694915224,9.569999999999999,10.1745,0.023751759667577966
2010-06-30,9.12,9.14,9.52,9.09,182.83,0.020134228187919323,-0.9915996657093982,0.30104501607717044,0.020134228187919323,9.398,10.094,0.02218327245407687
2010-07-01,9.57,9.26,9.62,9.07,153.38,0.049342105263157965,-0.8066182663023206,0.33721864951768504,0.049342105263157965,9.360000000000001,10.031,0.02538819842083693
2010-07-02,9.31,9.58,9.62,9.19,71.61,-0.027168234064785746,-0.9134964081819651,0.31631832797427667,-0.027168234064785746,9.276,9.975999999999999,0.024719590923366896
2010-07-06,9.2,9.43,9.57,9.09,81.25,-0.011815252416756294,-0.9587140835925845,0.30747588424437305,-0.011815252416756294,9.228,9.934000000000001,0.02374061177185101
2010-07-07,9.59,9.24,9.62,9.21,72.57,0.04239130434782612,-0.7983968707731173,0.33882636655948567,0.04239130434782612,9.358,9.9055,0.025716697696872744
2010-07-08,9.61,9.7,9.8,9.46,62.36,0.002085505735140769,-0.7901754752439141,0.3404340836012862,0.002085505735140769,9.456,9.886,0.02554429266386196
2010-07-09,9.82,9.58,9.9,9.54,50.73,0.021852237252861784,-0.7038508221872777,0.35731511254019305,0.021852237252861784,9.506,9.8615,0.025004579622432837
2010-07-12,10.05,9.81,10.07,9.8,56.35,0.023421588594704668,-0.6093047736014381,0.3758038585209004,0.023421588594704668,9.654,9.848,0.025647041406047785
2010-07-13,10.55,10.38,10.69,10.19,103.92,0.04975124378109452,-0.40376988537135233,0.41599678456591654,0.04975124378109452,9.924000000000001,9.857,0.02804080844732555
2010-07-14,10.69,10.52,10.79,10.45,68.05,0.013270142180094702,-0.3462201166669288,0.42725080385852093,0.013270142180094702,10.144,9.861999999999998,0.02779805513915852
2010-07-15,10.74,10.74,10.77,10.42,66.02,0.00467726847521055,-0.32566662784392,0.43127009646302256,0.00467726847521055,10.37,9.872499999999999,0.02776693028214101
2010-07-16,10.26,10.64,10.66,10.23,68.91,-0.04469273743016766,-0.5229801205448025,0.3926848874598072,-0.04469273743016766,10.458000000000002,9.866,0.02947379047057425
2010-07-19,10.39,10.36,10.47,10.17,49.91,0.012670565302144388,-0.46954104960497983,0.4031350482315114,0.012670565302144388,10.526,9.867,0.02960965688041861
2010-07-20,10.64,10.23,10.64,10.18,53.13,0.024061597690086645,-0.366773605489937,0.4232315112540194,0.024061597690086645,10.544,9.876999999999999,0.030051325969994526
2010-07-21,10.45,10.7,10.75,10.35,67.65,-0.017857142857143016,-0.44487686301737006,0.4079581993569132,-0.017857142857143016,10.495999999999999,9.892,0.029623573270710187
2010-07-22,10.94,10.64,11.06,10.64,102.03,0.04688995215311009,-0.24345267255188596,0.44734726688102894,0.04688995215311009,10.535999999999998,9.940000000000001,0.030907889950361145
2010-07-23,11.51,11.36,11.54,11.18,161.61,0.05210237659963446,-0.009142899969588086,0.4931672025723473,0.05210237659963446,10.786,10.0275,0.031916564975043
2010-07-26,11.71,11.6,11.9,11.54,125.63,0.017376194613379692,0.07307105532244665,0.5092443729903537,0.017376194613379692,11.05,10.1265,0.03184486934125139
2010-07-27,11.79,11.91,11.93,11.63,97.31,0.0068317677198974636,0.10595663743925966,0.5156752411575563,0.0068317677198974636,11.28,10.244,0.030471730429350655
2010-07-28,11.69,11.76,11.84,11.64,59.75,-0.008481764206955011,0.06484965979324267,0.507636655948553,-0.008481764206955011,11.528,10.381499999999999,0.026926760757574664
2010-07-29,11.74,11.79,11.87,11.51,88.54,0.004277159965782706,0.08540314861625153,0.5116559485530547,0.004277159965782706,11.688,10.5125,0.02696516741889404
2010-07-30,11.56,11.6,11.78,11.39,79.54,-0.015332197614991494,0.011410588853420781,0.49718649517684893,-0.015332197614991494,11.697999999999999,10.612,0.02625230562355887
2010-08-02,11.91,11.82,11.95,11.71,77.12,0.030276816608996615,0.15528501061448066,0.5253215434083602,0.030276816608996615,11.738,10.742,0.02511065050599285
2010-08-03,11.69,11.84,11.98,11.56,115.2,-0.018471872376154552,0.06484965979324267,0.507636655948553,-0.018471872376154552,11.718,10.866499999999998,0.025493715531343535
2010-08-04,11.87,11.77,11.95,11.72,60.87,0.015397775876817787,0.13884221955607343,0.5221061093247588,0.015397775876817787,11.754,10.980500000000001,0.02451563142064228
2010-08-05,11.75,11.81,11.81,11.68,51.57,-0.010109519797809496,0.08951384638085316,0.512459807073955,-0.010109519797809496,11.756,11.0875,0.024897838662360446
2010-08-06,11.8,11.61,11.81,11.59,54.7,0.004255319148936287,0.11006733520386203,0.5164790996784567,0.004255319148936287,11.803999999999998,11.1865,0.024782326048546348
2010-08-09,11.81,11.88,11.88,11.69,39.07,0.0008474576271186862,0.11417803296846366,0.517282958199357,0.0008474576271186862,11.784,11.2745,0.024629246979058814
2010-08-10,11.69,11.71,11.79,11.59,50.27,-0.010160880609652923,0.06484965979324267,0.507636655948553,-0.010160880609652923,11.784,11.3315,0.022917413311188156
2010-08-11,11.23,11.45,11.47,11.16,68.13,-0.03934987168520099,-0.12424243737843584,0.4706591639871383,-0.03934987168520099,11.656,11.358500000000001,0.024900025167824948
2010-08-12,11.11,10.89,11.22,10.77,68.02,-0.01068566340160293,-0.17357081055365683,0.46101286173633443,-0.01068566340160293,11.528,11.376999999999999,0.025074137938367904
2010-08-13,11.0,11.09,11.2,10.98,41.64,-0.009900990099009799,-0.21878848596427547,0.45217041800643093,-0.009900990099009799,11.368,11.414,0.022765361659852254
2010-08-16,10.85,10.83,11.0,10.75,59.32,-0.013636363636363669,-0.2804489524333013,0.44011254019292606,-0.013636363636363669,11.175999999999998,11.437000000000001,0.022980682779141576
2010-08-17,11.01,11.04,11.2,10.92,61.04,0.014746543778801913,-0.21467778819967384,0.4529742765273312,0.014746543778801913,11.040000000000001,11.4555,0.0226103204129481
2010-08-18,11.04,11.02,11.12,10.68,54.22,0.0027247956403269047,-0.20234569490586896,0.4553858520900322,0.0027247956403269047,11.001999999999999,11.485,0.022124493108243964
2010-08-19,10.76,10.98,11.04,10.71,61.06,-0.0253623188405796,-0.3174452323147167,0.4328778135048232,-0.0253623188405796,10.931999999999999,11.475999999999999,0.020409663479077175
2010-08-20,10.65,10.73,10.77,10.5,50.81,-0.010223048327137496,-0.3626629077253353,0.4240353697749197,-0.010223048327137496,10.861999999999998,11.433,0.01627282001804882
2010-08-23,10.51,10.72,10.77,10.5,42.45,-0.013145539906103343,-0.42021267642975957,0.4127813504823152,-0.013145539906103343,10.794,11.373000000000001,0.015604872793366286
2010-08-24,10.18,10.21,10.4,10.04,86.3,-0.03139866793529977,-0.5558657026616162,0.38625401929260456,-0.03139866793529977,10.627999999999998,11.2925,0.01636670847758486
2010-08-25,10.25,9.99,10.32,9.91,78.59,0.006876227897838927,-0.5270908183094041,0.3918810289389068,0.006876227897838927,10.469999999999999,11.2205,0.016660396371560117
2010-08-26,10.11,10.32,10.46,10.08,56.95,-0.013658536585365866,-0.5846405870138284,0.3806270096463023,-0.013658536585365866,10.34,11.139,0.01653661835901399
2010-08-27,10.46,10.19,10.61,10.0,63.57,0.03461918892185967,-0.44076616525276774,0.40876205787781367,0.03461918892185967,10.302,11.084,0.018869679801403194
2010-08-30,10.27,10.48,10.57,10.27,33.65,-0.018164435946462887,-0.5188694227802009,0.39348874598070743,-0.018164435946462887,10.254000000000001,11.001999999999999,0.017159298662500603
2010-08-31,10.22,10.2,10.37,10.07,64.99,-0.004868549172346581,-0.539422911603209,0.3894694533762059,-0.004868549172346581,10.262,10.9285,0.016959093085721653
2010-09-01,10.51,10.44,10.76,10.37,81.99,0.02837573385518577,-0.42021267642975957,0.4127813504823152,0.02837573385518577,10.314,10.8605,0.018056260531143443
2010-09-02,10.6,10.57,10.71,10.47,39.94,0.008563273073263655,-0.3832163965483442,0.42001607717041806,0.008563273073263655,10.412,10.803,0.018308732530927133
2010-09-03,10.93,10.75,10.99,10.72,65.24,0.031132075471698162,-0.2475633703164876,0.4465434083601287,0.031132075471698162,10.506,10.7595,0.01993609879313256
2010-09-07,10.68,10.87,10.93,10.66,42.5,-0.02287282708142724,-0.35033081443153047,0.4264469453376207,-0.02287282708142724,10.588,10.703,0.02035662806443079
2010-09-08,10.68,10.69,10.82,10.59,40.8,0.0,-0.35033081443153047,0.4264469453376207,0.0,10.68,10.6525,0.02034309494626289
2010-09-09,10.64,10.83,10.9,10.54,48.53,-0.0037453183520598232,-0.366773605489937,0.4232315112540194,-0.0037453183520598232,10.706,10.623,0.01859857653743885
2010-09-10,10.67,10.69,10.85,10.64,37.86,0.0028195488721804995,-0.35444151219613207,0.4256430868167203,0.0028195488721804995,10.72,10.601,0.0185319783439148
2010-09-13,10.85,10.8,10.86,10.72,36.69,0.016869728209934376,-0.2804489524333013,0.44011254019292606,0.016869728209934376,10.703999999999999,10.5935,0.018883779658409497
2010-09-14,10.84,10.83,10.91,10.76,39.77,-0.0009216589861751334,-0.28455965019790297,0.4393086816720258,-0.0009216589861751334,10.736,10.593,0.018631212076538138
2010-09-15,10.74,10.8,10.83,10.64,54.1,-0.009225092250922495,-0.32566662784392,0.43127009646302256,-0.009225092250922495,10.748000000000001,10.5795,0.01841038210499459
2010-09-16,11.26,10.97,11.34,10.95,141.41,0.04841713221601496,-0.11191034408463096,0.4730707395498393,0.04841713221601496,10.872,10.5905,0.02148564531112919
2010-09-17,11.31,11.34,11.35,11.17,68.95,0.004440497335701732,-0.09135685526162209,0.4770900321543409,0.004440497335701732,11.0,10.618,0.020559670219161802
2010-09-20,11.38,11.36,11.41,11.21,49.86,0.006189213085764811,-0.06258197090940996,0.4827170418006432,0.006189213085764811,11.106,10.6545,0.020343346307055688
2010-09-21,11.36,11.34,11.54,11.32,59.13,-0.0017574692442883233,-0.07080336643861396,0.48110932475884244,-0.0017574692442883233,11.209999999999999,10.697,0.020009105434354205
2010-09-22,11.21,11.25,11.35,11.12,53.19,-0.01320422535211252,-0.1324638329076391,0.4690514469453378,-0.01320422535211252,11.303999999999998,10.7485,0.01868043519241703
2010-09-23,11.14,11.1,11.27,11.0,46.87,-0.006244424620874267,-0.16123871725985123,0.46342443729903543,-0.006244424620874267,11.280000000000001,10.793000000000001,0.018840566902134058
2010-09-24,11.37,11.24,11.38,11.21,42.65,0.02064631956912022,-0.06669266867401233,0.4819131832797428,0.02064631956912022,11.292,10.856,0.01867675707761672
2010-09-27,11.3,11.38,11.41,11.28,28.81,-0.006156552330694676,-0.09546755302622371,0.47628617363344067,-0.006156552330694676,11.276,10.898,0.017588202269984372
