Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2011-09-14,7.12,7.0,7.13,6.87,10.12,0.011363636363636465,-0.9484634040454897,0.018873714899493632,0.011363636363636465,7.418000000000001,8.288,0.02521179815388611
2011-09-15,7.01,7.0,7.22,7.0,11.0,-0.015449438202247201,-0.9515002191755084,0.018029768298296764,-0.015449438202247201,7.3,8.178500000000001,0.024947507129521516
2011-09-16,6.93,7.08,7.11,6.92,9.02,-0.011412268188302432,-0.9537088119973403,0.017415988951971766,-0.011412268188302432,7.122,8.062,0.02451996848378323
2011-09-19,6.55,6.9,6.9,6.53,11.96,-0.05483405483405479,-0.9641996279010415,0.014500537056928033,-0.05483405483405479,6.93,7.9430000000000005,0.025752321918112386
2011-09-20,6.69,6.41,6.79,6.4,11.84,0.021374045801526798,-0.9603345904628358,0.015574650912996785,0.021374045801526798,6.859999999999999,7.842499999999999,0.026854500202284033
2011-09-21,6.88,6.63,6.94,6.63,12.19,0.0284005979073243,-0.9550891825109851,0.017032376860518644,0.0284005979073243,6.812,7.747999999999999,0.02804157949251287
2011-09-22,6.64,6.82,6.83,6.63,10.05,-0.03488372093023262,-0.9617149609764806,0.015191038821543656,-0.03488372093023262,6.7379999999999995,7.636,0.027890058059676884
2011-09-23,6.44,6.44,6.56,6.39,7.58,-0.030120481927710774,-0.9672364430310603,0.013656590455731171,-0.030120481927710774,6.640000000000001,7.529000000000001,0.02776541392909762
2011-09-26,6.4,6.41,6.56,6.35,7.26,-0.006211180124223614,-0.9683407394419762,0.013349700782568669,-0.006211180124223614,6.610000000000001,7.416500000000001,0.027348152513220144
2011-09-27,6.98,6.42,7.03,6.4,29.71,0.09062499999999996,-0.9523284414836954,0.017799601043424894,0.09062499999999996,6.668000000000001,7.331,0.035939676795207175
2011-09-28,6.78,6.98,7.11,6.73,23.61,-0.028653295128939882,-0.9578499235382749,0.0162651526776124,-0.028653295128939882,6.648000000000001,7.2435,0.0361339372758351
2011-09-29,6.57,6.67,6.86,6.5,12.46,-0.030973451327433676,-0.9636474796955835,0.01465398189350929,-0.030973451327433676,6.634,7.1435,0.03620914863710931
2011-09-30,6.43,6.4,6.52,6.34,16.21,-0.021308980213089912,-0.9675125171337892,0.013579868037440539,-0.021308980213089912,6.632,7.052,0.03585027742660111
2011-10-10,6.03,6.43,6.5,5.99,23.22,-0.06220839813374801,-0.9785554812429483,0.010510971305815561,-0.06220839813374801,6.558,6.952,0.03744561401113198
2011-10-11,6.01,6.2,6.32,5.92,16.56,-0.0033167495854063977,-0.9791076294484063,0.01035752646923431,-0.0033167495854063977,6.364,6.8515,0.037412612552483564
2011-10-12,6.2,6.0,6.24,5.8,17.31,0.03161397670549082,-0.9738622214965557,0.011815252416756176,0.03161397670549082,6.248,6.781500000000001,0.03755243188847822
2011-10-13,6.62,6.17,6.76,6.08,31.25,0.06774193548387086,-0.9622671091819387,0.015037593984962412,0.06774193548387086,6.258,6.732499999999999,0.041317262836328195
2011-10-14,6.53,6.5,6.55,6.4,18.9,-0.013595166163141936,-0.9647517761064993,0.014347092220346788,-0.013595166163141936,6.2780000000000005,6.667999999999999,0.040506380863142
2011-10-17,6.55,6.53,6.6,6.43,11.77,0.003062787136294043,-0.9641996279010415,0.014500537056928033,0.003062787136294043,6.382,6.62,0.039882691926101235
2011-10-18,6.2,6.5,6.5,6.2,15.25,-0.05343511450381677,-0.9738622214965557,0.011815252416756176,-0.05343511450381677,6.42,6.578,0.039247829093797884
2011-10-19,6.47,6.19,6.7,6.15,19.34,0.04354838709677411,-0.9664082207228732,0.013886757710603041,0.04354838709677411,6.473999999999999,6.5455,0.0406164115543429
2011-10-20,6.32,6.37,6.46,6.1,9.96,-0.023183925811437356,-0.9705493322638079,0.012735921436243677,-0.023183925811437356,6.414,6.511,0.040767685611372145
2011-10-21,6.47,6.34,6.66,6.33,18.33,0.023734177215189778,-0.9664082207228732,0.013886757710603041,0.023734177215189778,6.401999999999999,6.4879999999999995,0.041204156557337154
2011-10-24,6.93,6.48,7.05,6.48,34.39,0.07109737248840808,-0.9537088119973403,0.017415988951971766,0.07109737248840808,6.478,6.507,0.04241132611195497
2011-10-25,7.07,6.91,7.22,6.71,32.17,0.020202020202020332,-0.9498437745591345,0.01849010280804051,0.020202020202020332,6.651999999999999,6.526000000000001,0.04238637196374621
2011-10-26,6.93,6.91,7.1,6.85,25.44,-0.01980198019801993,-0.9537088119973403,0.017415988951971766,-0.01980198019801993,6.744,6.528499999999999,0.04227264212679977
2011-10-27,7.22,7.0,7.46,6.94,36.3,0.0418470418470418,-0.9457026630181998,0.019640939082399875,0.0418470418470418,6.9239999999999995,6.5575,0.04230766276208619
2011-10-28,7.25,7.33,7.35,7.1,23.94,0.0041551246537396835,-0.9448744407100129,0.01987110633727175,0.0041551246537396835,7.08,6.598000000000001,0.041495134228269774
2011-10-31,7.62,7.3,7.73,7.3,35.82,0.05103448275862066,-0.9346596989090408,0.02270983581402486,0.05103448275862066,7.218000000000001,6.659000000000001,0.042516060695231075
2011-11-01,8.38,7.53,8.38,7.47,57.59,0.09973753280839914,-0.9136780671016381,0.028540739604112325,0.09973753280839914,7.480000000000001,6.728999999999999,0.04346813497274581
2011-11-02,8.61,8.35,8.72,8.28,54.31,0.02744630071599019,-0.9073283627388717,0.030305355224796687,0.02744630071599019,7.816,6.8205,0.04264032800520762
2011-11-03,8.45,8.47,8.53,8.31,38.06,-0.018583042973286945,-0.9117455483825355,0.02907779653214669,-0.018583042973286945,8.062000000000001,6.914499999999999,0.04205580672542763
2011-11-04,8.35,8.45,8.5,8.28,23.13,-0.011834319526627168,-0.9145062894098251,0.028310572349240448,-0.011834319526627168,8.282,7.0105,0.04169500914198201
2011-11-07,8.12,8.27,8.27,7.97,22.23,-0.02754491017964078,-0.9208559937725918,0.02654595672855608,-0.02754491017964078,8.382,7.114999999999999,0.038995101135000564
2011-11-08,8.12,8.07,8.33,8.03,21.22,0.0,-0.9208559937725918,0.02654595672855608,0.0,8.33,7.2204999999999995,0.038916961597045586
2011-11-09,8.14,8.12,8.22,7.8,20.67,0.0024630541871923928,-0.9203038455671337,0.026699401565137337,0.0024630541871923928,8.236,7.3175,0.038841780323504944
2011-11-10,7.93,7.94,8.02,7.85,21.45,-0.02579852579852593,-0.9261014017244423,0.02508823078103422,-0.02579852579852593,8.132000000000001,7.383,0.037696098413974435
2011-11-11,7.77,7.9,7.99,7.75,14.86,-0.020176544766708715,-0.9305185873681059,0.023860672088384223,-0.020176544766708715,8.016,7.445,0.03793835799462473
2011-11-14,8.54,8.17,8.54,8.11,31.95,0.09909909909909898,-0.9092608814579746,0.029768298296762308,0.09909909909909898,8.1,7.544499999999999,0.04285346481934724
2011-11-15,9.17,9.17,9.38,8.83,72.23,0.07377049180327888,-0.8918682129860488,0.034601810649071654,0.07377049180327888,8.309999999999999,7.6930000000000005,0.04171139041645721
2011-11-16,8.81,9.05,9.05,8.73,36.14,-0.03925845147219187,-0.901806880684292,0.031839803590609186,-0.03925845147219187,8.443999999999999,7.8100000000000005,0.04338565873624402
2011-11-17,8.85,8.78,9.05,8.78,24.41,0.004540295119182636,-0.9007025842733761,0.032146693263771675,0.004540295119182636,8.628,7.9365,0.04248727566095328
2011-11-18,8.37,8.67,8.67,8.32,26.11,-0.05423728813559325,-0.9139541412043672,0.0284640171858217,-0.05423728813559325,8.748,8.0315,0.04539266678111084
2011-11-21,8.48,8.39,8.75,8.36,22.13,0.0131421744324971,-0.9109173260743485,0.029307963787018568,0.0131421744324971,8.736,8.109,0.04335374605434721
2011-11-22,8.47,8.27,8.48,8.11,18.27,-0.001179245283018826,-0.9111934001770774,0.029231241368727956,-0.001179245283018826,8.596,8.178999999999998,0.04337876672159684
2011-11-23,8.34,8.46,8.52,8.33,14.24,-0.015348288075560879,-0.9147823635125543,0.028233849930949823,-0.015348288075560879,8.502,8.249500000000001,0.04322921862824215
2011-11-24,8.43,8.23,8.62,8.03,24.62,0.010791366906474753,-0.9122976965879933,0.02892435169556544,0.010791366906474753,8.418000000000001,8.31,0.04258420861010695
2011-11-25,8.17,8.33,8.41,8.12,14.28,-0.03084223013048637,-0.9194756232589467,0.026929568820009214,-0.03084223013048637,8.378,8.356,0.04348644132836797
2011-11-28,8.2,8.17,8.35,8.13,9.31,0.003671970624234966,-0.9186474009507599,0.027159736074881077,0.003671970624234966,8.322,8.385000000000002,0.042225624050729986
2011-11-29,8.33,8.34,8.38,8.23,11.39,0.01585365853658538,-0.9150584376152832,0.028157127512659197,0.01585365853658538,8.294,8.382499999999999,0.035969853470020685
2011-11-30,7.78,8.33,8.33,7.72,16.79,-0.06602641056422565,-0.930242513265377,0.023937394506674856,-0.06602641056422565,8.181999999999999,8.341,0.0382567242955665
2011-12-01,7.97,8.1,8.28,7.91,14.92,0.024421593830334043,-0.9249971053135264,0.025395120454196715,0.024421593830334043,8.09,8.317,0.038622910600483513
2011-12-02,7.77,7.93,8.03,7.69,9.82,-0.025094102885821812,-0.9305185873681059,0.023860672088384223,-0.025094102885821812,8.01,8.288,0.03890929460498205
2011-12-05,7.34,7.74,7.74,7.33,8.56,-0.05534105534105527,-0.9423897737854522,0.020561608101887376,-0.05534105534105527,7.837999999999999,8.249,0.040307685606683505
2011-12-06,7.43,7.33,7.52,7.33,6.79,0.012261580381471404,-0.9399051068608912,0.021252109866502993,0.012261580381471404,7.6579999999999995,8.2145,0.04046909529177195
2011-12-07,7.51,7.43,7.53,7.33,6.41,0.010767160161507361,-0.9376965140390595,0.02186588921282799,0.010767160161507361,7.603999999999999,8.183,0.04057772345649016
2011-12-08,7.64,7.54,7.75,7.16,14.29,0.017310252996005415,-0.9341075507035826,0.022863280650606103,0.017310252996005415,7.537999999999999,8.1685,0.040461662471052894
2011-12-09,7.53,7.52,7.6,7.42,8.2,-0.014397905759162222,-0.9371443658336014,0.022019334049409242,-0.014397905759162222,7.49,8.1565,0.040338667453019714
2011-12-12,7.68,7.67,8.13,7.67,17.13,0.019920318725099584,-0.9330032542926667,0.023170170323768606,0.019920318725099584,7.558,8.1135,0.03328682096482897
2011-12-13,7.35,7.57,7.59,7.17,10.11,-0.04296875,-0.9421136996827231,0.020638330520177994,-0.04296875,7.542,8.022499999999999,0.028711669414758223
2011-12-14,7.22,7.33,7.5,7.2,9.08,-0.017687074829931926,-0.9457026630181998,0.019640939082399875,-0.017687074829931926,7.484,7.943,0.02797416254896418
2011-12-15,6.85,7.17,7.17,6.67,9.35,-0.05124653739612195,-0.955917404819172,0.016802209605646767,-0.05124653739612195,7.3260000000000005,7.842999999999999,0.029250362963972237
2011-12-16,7.15,6.83,7.17,6.73,9.15,0.04379562043795637,-0.9476351817373028,0.01910388215436551,0.04379562043795637,7.25,7.781999999999999,0.030057658612138664
2011-12-19,7.62,7.13,7.72,6.96,24.2,0.06573426573426566,-0.9346596989090408,0.02270983581402486,0.06573426573426566,7.2379999999999995,7.739,0.033993163221607975
2011-12-20,7.53,7.5,7.73,7.47,13.09,-0.011811023622047223,-0.9371443658336014,0.022019334049409242,-0.011811023622047223,7.273999999999999,7.692,0.03401700955385573
2011-12-21,7.07,7.61,7.66,7.06,10.64,-0.061088977423638724,-0.9498437745591345,0.01849010280804051,-0.061088977423638724,7.244,7.6285,0.036195184043011155
2011-12-22,7.32,7.0,7.4,6.73,13.85,0.03536067892503536,-0.94294192199091,0.020408163265306124,0.03536067892503536,7.338000000000001,7.572999999999999,0.03725366271872817
2011-12-23,7.31,7.2,7.53,7.18,11.15,-0.001366120218579292,-0.943217996093639,0.0203314408470155,-0.001366120218579292,7.37,7.529999999999999,0.03681504239442236
2011-12-26,7.38,7.33,7.63,7.28,12.56,0.009575923392612928,-0.941285477374536,0.02086849777504987,0.009575923392612928,7.322,7.488999999999999,0.036910909531947256
2011-12-27,7.24,7.33,7.35,7.08,9.36,-0.01897018970189701,-0.9451505148127418,0.019794383918981133,-0.01897018970189701,7.264,7.4345,0.036716059226951106
2011-12-28,7.28,7.01,7.31,6.97,9.04,0.005524861878453136,-0.9440462184018259,0.02010127359214363,0.005524861878453136,7.306,7.4094999999999995,0.03397832308618379
2011-12-29,7.42,7.23,7.49,7.17,11.52,0.019230769230769162,-0.9401811809636201,0.021175387448212367,0.019230769230769162,7.3260000000000005,7.382000000000001,0.033778970701763
2011-12-30,7.6,7.46,7.6,7.42,11.97,0.02425876010781658,-0.9352118471144986,0.022556390977443608,0.02425876010781658,7.384,7.3735,0.03388438821923708
2012-01-04,7.48,7.8,7.81,7.42,12.3,-0.015789473684210464,-0.9385247363472464,0.02163572195795612,-0.015789473684210464,7.403999999999999,7.3805,0.031595629755407216
2012-01-05,7.18,7.34,7.51,7.16,8.72,-0.0401069518716578,-0.9468069594291157,0.01933404940923738,-0.0401069518716578,7.392,7.368,0.03279705645237457
2012-01-06,7.29,7.1,7.3,7.01,6.75,0.01532033426183843,-0.943770144299097,0.020177996010434254,0.01532033426183843,7.394,7.356999999999999,0.03290012199084596
2012-01-09,7.6,7.25,7.63,6.8,14.36,0.04252400548696844,-0.9352118471144986,0.022556390977443608,0.04252400548696844,7.43,7.3549999999999995,0.03409871103004758
2012-01-10,7.92,7.47,8.07,7.42,19.11,0.04210526315789487,-0.9263774758271712,0.025011508362743594,0.04210526315789487,7.494,7.3745,0.035142417178319674
2012-01-11,8.12,7.84,8.63,7.82,22.81,0.025252525252525082,-0.9208559937725918,0.02654595672855608,0.025252525252525082,7.622,7.3965000000000005,0.035296504605646394
2012-01-12,8.13,7.99,8.39,7.95,17.46,0.0012315270935963074,-0.9205799196698626,0.02662267914684672,0.0012315270935963074,7.812,7.4355,0.03358378041714413
2012-01-13,7.96,8.13,8.26,7.83,13.5,-0.02091020910209107,-0.9252731794162553,0.025318398035906096,-0.02091020910209107,7.946000000000001,7.472500000000001,0.033708870303936496
2012-01-16,7.85,7.91,8.25,7.85,14.95,-0.013819095477387022,-0.928309994546274,0.02447445143470922,-0.013819095477387022,7.9959999999999996,7.522500000000001,0.031353363085152054
2012-01-17,8.43,7.9,8.48,7.89,17.22,0.07388535031847132,-0.9122976965879933,0.02892435169556544,0.07388535031847132,8.097999999999999,7.586500000000001,0.03382142358990258
2012-01-18,8.22,8.43,8.59,8.1,13.53,-0.02491103202846967,-0.9180952527453019,0.027313180911462343,-0.02491103202846967,8.118,7.6165,0.031804724025163336
2012-01-19,8.07,8.19,8.31,7.96,9.93,-0.018248175182481785,-0.9222363642862366,0.026162344637102965,-0.018248175182481785,8.106,7.6435,0.032007999309008675
2012-01-20,8.11,8.1,8.23,8.07,6.65,0.004956629491945419,-0.9211320678753206,0.02646923431026546,0.004956629491945419,8.136,7.6955,0.02811459370127545
2012-01-30,8.08,8.17,8.25,8.04,6.22,-0.0036991368680640013,-0.9219602901835077,0.02623906705539359,-0.0036991368680640013,8.182,7.733500000000001,0.02740723942620968
2012-01-31,7.92,8.11,8.14,7.77,9.15,-0.01980198019801982,-0.9263774758271712,0.025011508362743594,-0.01980198019801982,8.080000000000002,7.764,0.02794801649563756
2012-02-01,7.83,7.93,8.0,7.8,5.2,-0.011363636363636354,-0.9288621427517322,0.024321006598127977,-0.011363636363636354,8.001999999999999,7.786500000000001,0.028134734503147945
2012-02-02,8.03,7.73,8.03,7.73,8.32,0.025542784163473664,-0.9233406606971525,0.025855454963940462,0.025542784163473664,7.994,7.8260000000000005,0.02803797168061708
2012-02-03,8.1,8.03,8.15,7.96,9.25,0.008717310087173136,-0.9214081419780497,0.026392511891974835,0.008717310087173136,7.991999999999999,7.867,0.02804685219064885
2012-02-06,8.01,8.1,8.17,7.91,7.69,-0.011111111111111072,-0.9238928089026105,0.025702010127359218,-0.011111111111111072,7.978,7.896499999999999,0.028098072829133475
2012-02-07,8.27,7.98,8.52,7.87,21.51,0.03245942571785276,-0.9167148822316569,0.027696793002915457,0.03245942571785276,8.047999999999998,7.93,0.028463627159579407
2012-02-08,8.86,8.27,8.89,8.21,34.97,0.07134220072551378,-0.9004265101706472,0.0322234156820623,0.07134220072551378,8.254,7.999,0.03166480337154673
2012-02-09,8.74,8.77,8.93,8.63,22.46,-0.013544018058690654,-0.9037393994033949,0.03130274666257481,-0.013544018058690654,8.395999999999999,8.077,0.030011997820954543
2012-02-10,8.65,8.67,8.74,8.6,12.22,-0.010297482837528626,-0.9062240663279558,0.03061224489795919,-0.010297482837528626,8.505999999999998,8.145,0.03033127375196792
2012-02-13,8.67,8.6,8.83,8.5,12.68,0.0023121387283235872,-0.9056719181224978,0.03076568973454044,0.0023121387283235872,8.638,8.1985,0.02930870822917221
2012-02-14,8.69,8.61,8.79,8.52,11.7,0.0023068050749710522,-0.9051197699170399,0.03091913457112168,0.0023068050749710522,8.722,8.236999999999998,0.02812739160011834
2012-02-15,8.76,8.68,8.8,8.61,13.46,0.008055235903337232,-0.9031872511979371,0.03145619149915606,0.008055235903337232,8.702000000000002,8.269,0.027736307843924817
2012-02-16,8.66,8.7,8.84,8.6,13.32,-0.011415525114155223,-0.9059479922252267,0.030688967316249816,-0.011415525114155223,8.686,8.2955,0.027949818105021684
2012-02-17,8.7,8.7,9.05,8.67,15.03,0.004618937644341736,-0.904843695814311,0.030995856989412304,0.004618937644341736,8.696000000000002,8.3325,0.027351797600200865
2012-02-20,8.53,8.83,8.83,8.53,12.37,-0.019540229885057436,-0.9095369555607035,0.029691575878471682,-0.019540229885057436,8.668,8.366499999999998,0.027585681915815157
2012-02-21,8.59,8.44,8.62,8.43,8.1,0.00703399765533419,-0.9078805109443298,0.030151910388215436,0.00703399765533419,8.648,8.3745,0.022276769087908776
2012-02-22,8.91,8.56,9.03,8.56,24.11,0.0372526193247964,-0.8990461396570022,0.03260702777351543,0.0372526193247964,8.678,8.408999999999999,0.022777264656412284
2012-02-23,8.84,8.87,9.06,8.74,13.28,-0.007856341189674598,-0.9009786583761052,0.03206997084548105,-0.007856341189674598,8.714,8.4475,0.022350872618854767
2012-02-24,8.84,8.87,8.9,8.67,14.1,0.0,-0.9009786583761052,0.03206997084548105,0.0,8.742,8.484,0.022376491582858572
2012-02-27,8.86,9.25,9.47,8.84,25.33,0.002262443438914019,-0.9004265101706472,0.0322234156820623,0.002262443438914019,8.808,8.523,0.022300390154245852
2012-02-28,8.79,8.76,8.99,8.67,13.01,-0.007900677200902928,-0.9023590288897501,0.03168635875402792,-0.007900677200902928,8.847999999999999,8.566500000000001,0.021760236140697865
2012-02-29,8.71,8.72,8.86,8.67,8.99,-0.0091012514220703,-0.9045676217115819,0.031072579407702944,-0.0091012514220703,8.808,8.610499999999998,0.02167397493440182
2012-03-01,8.58,8.7,8.75,8.54,10.25,-0.014925373134328401,-0.9081565850470587,0.03007518796992481,-0.014925373134328401,8.756,8.638,0.02159881084798868
2012-03-02,8.72,8.58,8.72,8.58,9.69,0.01631701631701632,-0.904291547608853,0.03114930182599357,0.01631701631701632,8.732000000000001,8.669,0.021761050764629867
2012-03-05,8.8,8.76,8.83,8.68,10.98,0.00917431192660545,-0.9020829547870209,0.03176308117231856,0.00917431192660545,8.72,8.7085,0.021495027544608778
2012-03-06,8.88,8.83,9.13,8.83,21.9,0.009090909090909038,-0.8998743619651892,0.03237686051864355,0.009090909090909038,8.738000000000001,8.739,0.020533311228488338
2012-03-07,9.1,8.68,9.1,8.58,24.43,0.024774774774774633,-0.8938007317051517,0.03406475372103729,0.024774774774774633,8.816,8.751000000000001,0.014098328873997342
2012-03-08,9.04,9.18,9.4,9.0,31.48,-0.006593406593406681,-0.8954571763215257,0.033604419211293535,-0.006593406593406681,8.908,8.766,0.013792103455683631
2012-03-09,9.13,9.0,9.22,8.9,15.3,0.009955752212389646,-0.8929725093969647,0.034294920975909166,0.009955752212389646,8.99,8.790000000000001,0.01360098850017276
2012-03-12,9.04,9.13,9.13,8.97,10.36,-0.009857612267251015,-0.8954571763215257,0.033604419211293535,-0.009857612267251015,9.038,8.8085,0.013892645572402556
2012-03-13,9.04,9.04,9.05,8.92,8.85,0.0,-0.8954571763215257,0.033604419211293535,0.0,9.069999999999999,8.826,0.013901133533021963
2012-03-14,8.45,9.06,9.09,8.32,18.85,-0.06526548672566368,-0.9117455483825355,0.02907779653214669,-0.06526548672566368,8.94,8.8105,0.020391739893071748
2012-03-15,8.2,8.44,8.57,8.08,15.22,-0.029585798816568087,-0.9186474009507599,0.027159736074881077,-0.029585798816568087,8.772,8.7875,0.021239282982367314
2012-03-16,8.45,8.2,8.48,8.18,10.87,0.030487804878048808,-0.9117455483825355,0.02907779653214669,0.030487804878048808,8.636,8.775,0.02244932063809897
2012-03-19,8.79,8.46,8.8,8.33,17.28,0.04023668639053257,-0.9023590288897501,0.03168635875402792,0.04023668639053257,8.586,8.788,0.02381849350302649
2012-03-20,8.66,8.84,8.93,8.61,13.18,-0.014789533560864543,-0.9059479922252267,0.030688967316249816,-0.014789533560864543,8.51,8.7915,0.024063519251827828
2012-03-21,8.78,8.67,8.81,8.53,10.27,0.013856812933025209,-0.9026351029924791,0.031609636335737296,0.013856812933025209,8.575999999999999,8.785,0.022723613629453132
2012-03-22,8.99,8.78,9.05,8.7,20.6,0.023917995444191487,-0.8968375468351705,0.03322080711984042,0.023917995444191487,8.733999999999998,8.7925,0.02328500655617008
2012-03-23,8.67,8.92,9.06,8.55,11.15,-0.03559510567296997,-0.9056719181224978,0.03076568973454044,-0.03559510567296997,8.778,8.784,0.024691577896025944
2012-03-26,8.82,8.42,8.83,8.33,15.58,0.01730103806228378,-0.9015308065815631,0.0319165260088998,0.01730103806228378,8.784,8.782,0.025012699432710356
2012-03-27,8.97,8.82,9.03,8.75,20.11,0.017006802721088565,-0.8973896950406285,0.03306736228325917,0.017006802721088565,8.846,8.791,0.025213953699356858
2012-03-28,8.75,9.0,9.03,8.68,19.25,-0.024526198439241975,-0.903463325300666,0.03137946908086543,-0.024526198439241975,8.84,8.793000000000001,0.02577908431987595
2012-03-29,9.07,8.67,9.12,8.43,24.25,0.0365714285714287,-0.8946289540133386,0.03383458646616541,0.0365714285714287,8.856,8.817499999999999,0.026707202389846113
2012-03-30,9.43,9.07,9.43,8.95,30.74,0.03969128996692395,-0.8846902863150954,0.03659659352462789,0.03969128996692395,9.008,8.853,0.027803839133560375
2012-04-05,9.64,9.4,9.7,9.21,26.01,0.022269353128314018,-0.8788927301577868,0.03820776430873102,0.022269353128314018,9.172,8.895,0.02807768721586581
