Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-08-26,585.6,585.4,586.0,579.0,72.16,0.006185567010309256,-1.3630038510183422,0.04180749240251072,0.006185567010309256,594.12,608.28,0.011941025718301529
2010-08-27,588.2,580.0,590.8,578.0,51.22,0.0044398907103826435,-1.3592393506396936,0.04279208914387422,0.0044398907103826435,590.5600000000001,607.1899999999999,0.011988536769410097
2010-08-30,586.0,592.4,599.0,582.8,56.78,-0.0037402244134648877,-1.3624246971139347,0.04195896882425895,-0.0037402244134648877,587.5600000000001,605.4399999999999,0.011049403708112615
2010-08-31,572.0,580.0,580.8,570.0,52.16,-0.023890784982935176,-1.3826950837681953,0.036657294063071,-0.023890784982935176,582.76,602.64,0.011475351522029126
2010-09-01,571.4,570.0,571.4,561.2,53.64,-0.0010489510489510856,-1.3835638146248066,0.03643007943044865,-0.0010489510489510856,580.64,600.3100000000001,0.011180818668215528
2010-09-02,570.0,576.6,577.4,562.2,62.56,-0.0024501225061253074,-1.3855908532902326,0.035899911954329844,-0.0024501225061253074,577.5200000000001,597.76,0.010999263338080299
2010-09-03,581.8,577.0,582.8,574.0,61.14,0.020701754385964888,-1.368505813110213,0.04036846639590255,0.020701754385964888,576.24,595.7,0.012245441036274094
2010-09-06,591.0,588.0,591.4,584.2,44.06,0.015812994156067406,-1.3551852733088416,0.043852424096111786,0.015812994156067406,577.24,594.55,0.012663661612978709
2010-09-07,587.2,590.0,591.6,584.4,34.43,-0.006429780033840871,-1.3606872354007122,0.042413398089503646,-0.006429780033840871,580.28,593.1600000000001,0.012675992177910704
2010-09-08,575.0,577.2,577.4,570.4,32.0,-0.020776566757493287,-1.3783514294851396,0.037793367226182706,-0.020776566757493287,581.0,591.71,0.012878695237309265
2010-09-09,586.0,583.6,588.8,582.4,44.99,0.019130434782608674,-1.3624246971139347,0.04195896882425895,0.019130434782608674,584.2,590.71,0.013705730457926191
2010-09-10,590.2,591.6,596.8,588.4,63.53,0.0071672354948806305,-1.3563435811176565,0.04354947125261535,0.0071672354948806305,585.88,589.92,0.01384243447681765
2010-09-13,589.6,596.0,598.4,589.4,37.67,-0.0010166045408336322,-1.3572123119742676,0.043322256619993005,-0.0010166045408336322,585.6,589.15,0.013842144555262639
2010-09-14,579.8,585.6,588.6,577.4,53.34,-0.01662143826322937,-1.37140158263225,0.0396110842871614,-0.01662143826322937,584.1200000000001,588.0899999999999,0.014223916716124694
2010-09-15,602.0,580.4,609.0,577.2,81.82,0.038289065194894834,-1.339258540937637,0.04801802569418803,0.038289065194894834,589.5200000000001,587.89,0.016698194756027945
2010-09-16,612.0,616.0,620.0,607.0,83.99,0.01661129568106312,-1.3247796933274507,0.05180493623789373,0.01661129568106312,594.72,587.64,0.01661242207860075
2010-09-17,617.0,614.0,623.0,612.0,52.9,0.008169934640522847,-1.3175402695223577,0.05369839150974656,0.008169934640522847,600.08,588.1899999999999,0.016178201381063892
2010-09-21,614.0,617.0,620.0,613.0,36.44,-0.004862236628849326,-1.3218839238054136,0.052562318346634856,-0.004862236628849326,604.96,588.8399999999999,0.016093482310599955
2010-09-22,608.0,611.0,614.0,607.0,29.5,-0.009771986970684043,-1.3305712323715253,0.050290172020411444,-0.009771986970684043,610.6,589.4399999999999,0.016141874269950597
2010-09-24,612.0,606.0,631.0,602.0,77.91,0.006578947368421018,-1.3247796933274507,0.05180493623789373,0.006578947368421018,612.6,590.9399999999999,0.0150954118699065
2010-09-27,619.0,618.0,620.0,610.0,36.0,0.011437908496731986,-1.3146445000003204,0.05445577361848769,0.011437908496731986,614.0,592.6099999999999,0.015205918909793982
2010-09-28,615.0,616.0,624.0,612.0,31.34,-0.00646203554119551,-1.320436039044395,0.052941009401005434,-0.00646203554119551,613.6,593.95,0.015342098525129492
2010-09-29,615.0,616.0,623.0,612.0,46.32,0.0,-1.320436039044395,0.052941009401005434,0.0,613.8,595.4,0.015286760657920439
2010-09-30,599.6,613.0,621.0,597.2,54.87,-0.02504065040650405,-1.3427334643640816,0.04710916716369867,-0.02504065040650405,612.12,596.78,0.015393144739905348
2010-10-01,596.6,601.0,603.0,588.2,46.52,-0.0050033355570380245,-1.3470771186471373,0.04597309400058697,-0.0050033355570380245,609.04,598.04,0.015465960341040556
2010-10-04,592.4,598.2,604.0,590.0,39.78,-0.007039892725444252,-1.3531582346434157,0.04438259157223057,-0.007039892725444252,603.72,599.16,0.015573414678751805
2010-10-05,595.0,592.4,599.6,583.4,45.03,0.004388926401080351,-1.3493937342647673,0.04536718831359407,0.004388926401080351,599.72,599.8199999999999,0.014959888521595943
2010-10-06,590.4,595.2,595.4,588.2,46.21,-0.007731092436974785,-1.3560540041654527,0.04362520946348944,-0.007731092436974785,594.8,599.79,0.01467543476196867
2010-10-07,590.6,589.8,598.6,588.4,43.07,0.0003387533875338633,-1.355764427213249,0.04370094767436358,0.0003387533875338633,593.0,599.9599999999999,0.014595947942511709
